,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
5338,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5339,False,/f64061U7JNp9mkv789HoFZX2p1h.jpg,,0.0,"[{'id': 10751, 'name': '가족'}, {'id': 18, 'name': '드라마'}]",,205339.0,tt0217855,no,Toya,,0.6,/6rMh1Kv2PmyA59I8gfPRqxeql1W.jpg,"[{'id': 88022, 'logo_path': None, 'name': 'Toya-Film AS', 'origin_country': ''}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",1956-11-29,0.0,71.0,"[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,,Toya,False,0.0,0.0,,,
5340,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5341,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,205341.0,tt0023785,en,Beauty for Sale,,0.901,/7nCBLd8mTfJQotQO0z0RTza0pxA.jpg,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-09-01,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Beauty for Sale,False,7.5,2.0,,,
5342,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5343,False,,,0.0,"[{'id': 12, 'name': '모험'}, {'id': 53, 'name': '스릴러'}]",,205343.0,tt12919314,pt,Colar de Coral,,0.6,/juaCkHzShb2PCfYHeKEuWWlyqF8.jpg,"[{'id': 100520, 'logo_path': None, 'name': 'Cine Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",1952-03-19,0.0,74.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Colar de Coral,False,5.0,1.0,,,
5344,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,205344.0,tt0048022,it,I due compari,,0.6,/ko2BfYfEBxUcqS83bLJKN3UDI7.jpg,[],[],1955-07-03,0.0,0.0,[],Released,,I due compari,False,6.0,2.0,,,
5345,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,205345.0,tt0074245,de,Das Brot des Bäckers,,0.806,,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1976-10-30,0.0,123.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Das Brot des Bäckers,False,0.0,0.0,,,
5346,False,,,0.0,"[{'id': 12, 'name': '모험'}, {'id': 878, 'name': 'SF'}, {'id': 14, 'name': '판타지'}]",http://vimeo.com/61494513,205346.0,tt2765806,en,Rauða Hettan,,0.6,,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-03-10,0.0,10.0,"[{'english_name': 'Icelandic', 'iso_639_1': 'is', 'name': 'Íslenska'}]",Released,,Rauða Hettan,False,3.5,1.0,,,
5347,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,205347.0,tt1202566,en,Gotta Dance,,0.6,/2nbLKDgFRoqvAWEO2Lf4Yv3Z7LI.jpg,[],[],2008-04-26,14607.0,93.0,[],Released,,Gotta Dance,False,7.0,1.0,,,
5348,False,/3LUyWsRU2cuVaj54H46zkaMagsW.jpg,"{'id': 204080, 'name': 'Red Ryder Collection', 'poster_path': '/w8kt8P1vXqoU35yD7iO54usMXCS.jpg', 'backdrop_path': '/doSND4TZU8vw97KiBJhp02s5uXp.jpg'}",0.0,"[{'id': 37, 'name': '서부'}]",,205348.0,tt0179809,en,The Fighting Redhead,,0.654,/qD6iuFW6NtfxDK5OxsKCMwi1q18.jpg,"[{'id': 4927, 'logo_path': None, 'name': 'Eagle-Lion Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-10-05,0.0,54.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Fighting Redhead,False,5.5,1.0,,,
5349,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,205349.0,tt0062914,it,I due pompieri,,1.171,/i2wCjq7WL9QxCRhGgvs3pBmZBuP.jpg,"[{'id': 68193, 'logo_path': None, 'name': 'Seven Film', 'origin_country': ''}]",[],1968-07-02,0.0,0.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,I due pompieri,False,3.9,7.0,,,
5350,False,/6S8kfWmcGJBlPbyjT2LXAbSQuQG.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://collegeboyslivemovie.com/,205350.0,tt1513067,en,College Boys Live,,0.6,/fg0rSHTaqh9wEHDM7pUitsK94zb.jpg,[],[],2009-06-08,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,College Boys Live,False,5.5,4.0,,,
5351,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5352,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5353,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5354,False,,,0.0,[],,205354.0,tt1804523,en,Discovery Channel - Finding Amelia,,0.851,,[],[],2012-08-19,0.0,42.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Discovery Channel - Finding Amelia,False,0.0,0.0,,,
5355,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5356,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5357,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5358,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 28, 'name': '액션'}]",,205358.0,tt0082607,ja,獣たちの熱い眠り,,0.876,,"[{'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1981-09-12,0.0,111.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,獣たちの熱い眠り,False,0.0,0.0,,,
5359,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,205359.0,,en,Nasci Para Bailar - Havana/Rio,,0.6,,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'CU', 'name': 'Cuba'}]",2011-03-03,0.0,0.0,[],Released,,Nasci Para Bailar - Havana/Rio,False,0.0,0.0,,,
5360,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5361,False,/4j2ZMgGF8rNIoIYnRPPlT7sGb5e.jpg,,0.0,"[{'id': 36, 'name': '역사'}, {'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,205361.0,tt0255851,en,Boycott,,2.566,/pk7u9Pvm5e8Zef2UiosM3aDi5Z6.jpg,"[{'id': 8828, 'logo_path': None, 'name': 'Norman Twain Productions', 'origin_country': ''}, {'id': 140086, 'logo_path': None, 'name': 'Shelby Stone Productions', 'origin_country': ''}, {'id': 7429, 'logo_path': '/6in9uMqxXEHx5XgYgkeRBpZ4rPw.png', 'name': 'HBO Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-02-24,0.0,118.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Boycott,False,6.6,9.0,,,
5362,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,205362.0,,it,Ella Fitzgerald And Other: Jazz & Swing Greats - Live From Lincoln Center,,0.6,,"[{'id': 108696, 'logo_path': '/gJs5yAYYjJvO2f5RX51vlRL610G.png', 'name': 'Lincoln Center for the Performing Arts', 'origin_country': 'US'}]",[],1972-10-23,0.0,0.0,[],Released,,Ella Fitzgerald And Other: Jazz & Swing Greats - Live From Lincoln Center,False,4.8,2.0,,,
5363,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,205363.0,,it,Bill Bruford and Michiel Borstlap - Live In Holland,,0.6,,[],[],2002-11-03,0.0,0.0,[],Released,,Bill Bruford and Michiel Borstlap - Live In Holland,False,6.0,1.0,,,
5364,False,,,0.0,[],,205364.0,,en,Impressions of a System,,0.6,,[],[],1983-07-04,0.0,6.0,[],Released,,Impressions of a System,False,8.5,1.0,,,
5365,False,,,0.0,[],,205365.0,,en,The Coming of Christ,,0.6,,[],[],1984-07-04,0.0,13.0,[],Released,,The Coming of Christ,False,9.5,1.0,,,
5366,False,,,0.0,[],,205366.0,,en,Our Pleasure in the Pain / Vilification,,0.6,,[],[],1986-07-04,0.0,8.0,[],Released,,Our Pleasure in the Pain / Vilification,False,9.0,1.0,,,
5367,False,,,0.0,[],,205367.0,,en,"All In Good Faith, I",,0.6,,[],[],1988-07-04,0.0,14.0,[],Released,,"All In Good Faith, I",False,0.0,0.0,,,
5368,False,,,0.0,[],,205368.0,,en,Control Domination,,0.6,,[],[],1993-07-04,0.0,17.0,[],Released,,Control Domination,False,0.0,0.0,,,
5369,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,205369.0,,en,Rhino Rescue,,0.6,/r8GKfcdex9dEPOG3lPfr8IV2c9h.jpg,[],[],2009-07-28,0.0,46.0,[],Released,,Rhino Rescue,False,0.0,0.0,,,
5370,False,/49tOtYR3kqKMCNE5H6kQKnpOtoN.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,205370.0,,en,"Atmospheres: Earth, Air & Water",,0.843,/gJ7ZnNhTpwdmTmT6bdwlO9DTQx.jpg,[],[],2009-01-06,0.0,102.0,[],Released,,"Atmospheres: Earth, Air & Water",False,0.0,0.0,,,
5371,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5372,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5373,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5374,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5375,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5376,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5377,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5378,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5379,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5380,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}]",,205380.0,tt0024480,fr,Quatorze Juillet,,1.121,/wJbe08oRJ5Dj2mifcNu2lgRiYO2.jpg,"[{'id': 13707, 'logo_path': None, 'name': 'Films Sonores Tobis', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1933-01-13,0.0,86.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Quatorze Juillet,False,6.6,8.0,,,
5381,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,205381.0,tt0071140,de,Das Andechser Gefühl,,0.6,,"[{'id': 403, 'logo_path': None, 'name': 'Neue Bioskop Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1975-04-18,0.0,68.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Das Andechser Gefühl,False,6.0,1.0,,,
5382,False,/b9qukIm1PMjcbNb8YkH8wtaddBC.jpg,,0.0,"[{'id': 10751, 'name': '가족'}]",,205382.0,tt1086292,de,Für immer Afrika,,0.625,/75yHJr73u7qmuPBHrDmcA3zv3WR.jpg,"[{'id': 1251, 'logo_path': '/ucgmv8vBIA3Tr2VbqQ1NKYgkTsN.png', 'name': 'ARD', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2007-12-17,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Für immer Afrika,False,6.0,1.0,,,
5383,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 27, 'name': '공포'}]",,205383.0,tt0104420,ja,ひかりごけ,,1.355,/1tg9pLkkNrC2sntl1LRHZk8FFDJ.jpg,"[{'id': 8886, 'logo_path': None, 'name': 'Herald Ace', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1992-04-25,0.0,118.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,ひかりごけ,False,5.5,4.0,,,
5384,False,,,0.0,[],,205384.0,tt0405280,en,Los rollos perdidos de Pancho Villa,,0.6,/e8D80qF5YpkEnzDlJs9xUAkq29W.jpg,[],[],2003-03-21,0.0,49.0,[],Released,,Los rollos perdidos de Pancho Villa,False,5.3,4.0,,,
5385,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5386,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5387,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,205387.0,tt0358307,en,"Los últimos zapatistas, héroes olvidados",,0.869,/4XOGgb4JLJbdwuEBQxYHlJcIulX.jpg,[],[],2002-04-17,0.0,70.0,[],Released,,"Los últimos zapatistas, héroes olvidados",False,6.0,7.0,,,
5388,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5389,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,205389.0,,nl,André Rieu - Dancing Through the Skies,,0.6,/6gmge1SzDBCkOkqdrDzqrAWJgau.jpg,[],[],2009-02-19,0.0,90.0,[],Released,,André Rieu - Dancing Through the Skies,False,0.0,0.0,,,
5390,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5391,False,,,0.0,[],,205391.0,tt1125915,en,Un retrato de Diego,,0.6,,[],[],2007-11-30,0.0,80.0,[],Released,,Un retrato de Diego,False,5.3,4.0,,,
5392,False,,,2000000.0,"[{'id': 878, 'name': 'SF'}, {'id': 10749, 'name': '로맨스'}, {'id': 28, 'name': '액션'}, {'id': 16, 'name': '애니메이션'}]",http://strangeframe.com/,205392.0,tt0969345,en,Strange Frame: Love & Sax,,3.752,/lv6LHr5VFB46UybVRbqi03HiLhZ.jpg,"[{'id': 26238, 'logo_path': None, 'name': 'Island Planet One Productions', 'origin_country': ''}, {'id': 5537, 'logo_path': None, 'name': 'Wolfe Releasing', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-03,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Strange Frame: Love & Sax,False,5.4,10.0,,,
5393,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5394,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,205394.0,tt0107000,ja,Gensen-Kan Shujin,,0.661,,"[{'id': 13262, 'logo_path': None, 'name': 'Kinoshita Film', 'origin_country': ''}, {'id': 4649, 'logo_path': None, 'name': 'Sedic', 'origin_country': ''}, {'id': 1780, 'logo_path': '/2KJ1cSBOGABQotDWSRPNY4C9amg.png', 'name': 'Tohokushinsha Film Corporation', 'origin_country': 'JP'}, {'id': 880, 'logo_path': '/vwhPRAZ4lhUtSuaifk4Au2MIm92.png', 'name': 'Daiei Film', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1993-01-01,0.0,98.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Gensen-Kan Shujin,False,6.0,1.0,,,
5395,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5396,False,,,0.0,[],,205396.0,tt0978365,en,Romper el cerco,,0.6,/3nXAFfv5toS00wYhI7zKmZwT9Tj.jpg,[],[],2007-02-23,0.0,45.0,[],Released,,Romper el cerco,False,5.5,4.0,,,
5397,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,205397.0,,nl,André Rieu - Roses from the South,,0.6,/sqryFRRob8sDY3KPdAyAMDa2I7i.jpg,[],[],2010-11-25,0.0,90.0,[],Released,,André Rieu - Roses from the South,False,7.5,1.0,,,
5398,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,205398.0,tt0393884,es,Tlatelolco: las claves de la masacre,,0.6,,"[{'id': 125335, 'logo_path': None, 'name': 'Canal 6 de Julio', 'origin_country': ''}, {'id': 158959, 'logo_path': None, 'name': 'La Jornada', 'origin_country': ''}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2003-12-02,0.0,58.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Tlatelolco: las claves de la masacre,False,7.2,6.0,,,
5399,False,,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 37, 'name': '서부'}]",,205399.0,tt0323100,en,The Lone Ranger,,2.284,/f2erkVgMEFVTpbaVfKKLlGBCys9.jpg,"[{'id': 1957, 'logo_path': '/3T19XSr6yqaLNK8uJWFImPgRax0.png', 'name': 'Warner Bros. Television', 'origin_country': 'US'}, {'id': 678, 'logo_path': '/hCImnJW7NK5c5HoEsCFtsleAaKw.png', 'name': 'Turner Network Television', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-02-26,0.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Lone Ranger,False,5.5,4.0,,,
5400,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5401,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,205401.0,tt2089788,ml,Sandwich,,0.84,,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2011-10-13,0.0,144.0,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,Sandwich,False,2.9,4.0,,,
5402,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5403,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5404,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5405,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5406,False,,,0.0,[],,205406.0,,de,Besitz,,0.6,,[],[],,0.0,,[],Released,,Besitz,False,0.0,0.0,,,
5407,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,205407.0,tt0493425,en,Hiding Victoria,,0.628,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-11-10,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Hiding Victoria,False,0.0,0.0,,,
5408,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,205408.0,,en,Bowfire - Live in Concert,,0.6,/xB9wNj5NeeEc10McUT9GBerWOB1.jpg,[],[],2011-01-17,0.0,0.0,[],Released,,Bowfire - Live in Concert,False,5.0,1.0,,,
5409,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 36, 'name': '역사'}, {'id': 53, 'name': '스릴러'}]",,205409.0,tt0054864,de,Der Fall Gleiwitz,,1.168,/ausmWSff3LTiQAWWseMAooHPYhW.jpg,"[{'id': 602, 'logo_path': '/pVsXRFbYVDe5BhsATCAh1rt5F0k.png', 'name': 'DEFA', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'XG', 'name': 'East Germany'}]",1961-08-23,0.0,70.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Der Fall Gleiwitz,False,6.8,8.0,,,
5410,False,/hJPua70FwfrKo8bepHVEHWA6l13.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,205410.0,tt0019400,en,The Smart Set,,1.217,/fgm6DmEaUGvD0VLNK6fqBwGJeas.jpg,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1928-03-24,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Smart Set,False,5.4,4.0,,,
5411,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5412,False,/etdOKrrw0rcfV6xWGvkGxWsymmo.jpg,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}, {'id': 80, 'name': '범죄'}]",,205412.0,tt0058883,de,Der Fluch des schwarzen Rubin,,0.611,/27dcRgWKMlhrAE9u8DhxASXNbUL.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1965-04-16,0.0,102.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Der Fluch des schwarzen Rubin,False,3.2,3.0,,,
5413,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5414,False,/5TMwXLFzhxNOFMtJwXpCamzfgLZ.jpg,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 53, 'name': '스릴러'}]",,205414.0,tt0119660,en,Mercenary,,1.399,/c7zL8NZQmyny1OEjCjfceAXz1oy.jpg,"[{'id': 50433, 'logo_path': None, 'name': 'Conquistador Entertainment', 'origin_country': ''}, {'id': 15680, 'logo_path': None, 'name': 'Mahagonny Pictures', 'origin_country': ''}, {'id': 3268, 'logo_path': '/tuomPhY2UtuPTqqFnKMVHvSb724.png', 'name': 'HBO', 'origin_country': 'US'}, {'id': 120016, 'logo_path': None, 'name': 'Argo Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-17,0.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Mercenary,False,6.4,9.0,,,
5415,False,,,0.0,"[{'id': 37, 'name': '서부'}]",,205415.0,tt0057064,de,Die Flußpiraten vom Mississippi,,0.873,/93DPabjx7qSXzxhMwcD1anuYFxK.jpg,"[{'id': 12782, 'logo_path': None, 'name': 'Rapid Film', 'origin_country': ''}, {'id': 16670, 'logo_path': None, 'name': 'Société Nouvelle de Cinématographie (SNC)', 'origin_country': ''}, {'id': 92651, 'logo_path': None, 'name': 'Gianni Fuchs SPA', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'YU', 'name': 'Yugoslavia'}]",1963-10-17,0.0,101.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Die Flußpiraten vom Mississippi,False,5.7,3.0,,,
5416,False,/9GaYWUWQpEsrC1dxMvatMY8BDFo.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 80, 'name': '범죄'}, {'id': 53, 'name': '스릴러'}]",,205416.0,tt0071451,fr,Défense de savoir,,1.653,/prLm59j7fTZ4R8OPtFLet4cFc5R.jpg,"[{'id': 10522, 'logo_path': None, 'name': 'Lira Films', 'origin_country': 'FR'}, {'id': 6295, 'logo_path': None, 'name': 'Medusa', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1973-08-29,0.0,0.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Défense de savoir,False,5.8,5.0,,,
5417,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,205417.0,tt0311439,es,La leyenda del unicornio,,0.749,/dqTt48aU7HslV83sYg1gtVFBFHm.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2001-12-21,0.0,70.0,"[{'english_name': 'Basque', 'iso_639_1': 'eu', 'name': 'euskera'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,La leyenda del unicornio,False,5.0,3.0,,,
5418,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5419,False,/4l1jDUbKXuK9ywpRfTnNV6OBPXA.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,205419.0,tt0058690,en,The Troublemaker,,1.081,/t860UXYtOJBqnzMT5RpzAtCfICf.jpg,"[{'id': 7562, 'logo_path': None, 'name': 'Seneca Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-06-22,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Troublemaker,False,5.1,4.0,,,
5420,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5421,False,/ba02gX7S4tG1TAgrQI14u5c4ov0.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,205421.0,tt2100562,ja,京都太秦物語,,1.107,/6DIzGoxgyOoPYJdJtodBY6eozId.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2010-09-18,0.0,90.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,교토 이야기,False,6.5,5.0,,,
5422,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}]",,205422.0,tt0338156,en,Jean the Match-Maker,,0.6,,[],[],1910-09-19,0.0,13.0,[],Released,,Jean the Match-Maker,False,3.2,3.0,,,
5423,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5424,False,,,0.0,[],,205424.0,,en,Wish List,,0.6,,[],[],2013-05-22,0.0,3.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Wish List,False,0.0,0.0,,,
5425,False,/wz8NSiBaNAVtbucXxyJqVNHPKHG.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,205425.0,tt0277687,fr,Les débuts de Max au cinéma,,0.6,,"[{'id': 21594, 'logo_path': None, 'name': 'Pathé Frères', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1910-10-01,0.0,7.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Les débuts de Max au cinéma,False,5.0,11.0,,,
5426,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5427,False,,,0.0,[],,205427.0,tt0203986,en,Thunderbolt,,0.6,,[],[],1910-11-11,0.0,33.0,[],Released,,Thunderbolt,False,5.0,1.0,,,
5428,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5429,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,205429.0,,en,Frankie Valli and the Four Seasons - Live in Concert,,0.6,/9A5V0MUlqLZzGS1FTOCGlW6He05.jpg,[],[],2007-01-29,0.0,76.0,[],Released,,Frankie Valli and the Four Seasons - Live in Concert,False,0.0,0.0,,,
