,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
4527,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4528,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4529,False,/ejYV3cpEIWluv0IddmlcqN7LOKf.jpg,,0.0,"[{'id': 28, 'name': '액션'}]",,244529.0,tt2147303,en,Gone Dark,,1.607,,"[{'id': 18842, 'logo_path': None, 'name': 'Supervillain Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-01,0.0,78.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Gone Dark,False,2.0,1.0,,,
4530,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4531,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4532,False,,,0.0,[],,244532.0,tt0058373,en,Moro Witch Doctor,,0.6,/2ckz0QzcVAoWAFbw1eypVIWpDjC.jpg,[],[],1964-11-01,0.0,61.0,[],Released,,Moro Witch Doctor,False,0.0,0.0,,,
4533,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4534,False,/u6bI2JSZjAxjnhgy6jcUEdyBrAV.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}]",,244534.0,tt2955096,en,Happy Christmas,"2살 난 아들과 함께 시카고에서 평화롭게 살아가는 신예 소설가 켈리(멜라니 린스키)와 영화 감독인 그녀의 남편 제프(조 스완버그).  어느 날 제프의 무책임한 여동생 제니(애나 켄드릭)가 남자친구와 헤어진 후 이들 집에 얹혀살면서 상황이 변하기 시작한다.  제니는 베이비 시터 겸 대마초 밀매꾼인 남자(마크 웨버)와  불안정한 관계를 시작하는 한편, 친구 카슨(레나 던햄)과 함께 인생을 발전시키라며 켈리를 부추겨,  켈리의 경력은 물론 남편과의 관계까지 새로운 방향으로 흐르게 한다. 그런데 그것이 과연 반가운 방향일까?",7.409,/gjOQUlsprWkmyZP4hhMGr0GP3LG.jpg,"[{'id': 29652, 'logo_path': None, 'name': 'Lucky Coffee Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-26,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,해피 크리스마스,False,5.1,132.0,,,
4535,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4536,False,/sXnR7fUJKDGkccAqQepppX1fpZF.jpg,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 18, 'name': '드라마'}]",,244536.0,tt3186318,en,Hellion,,10.004,/7jfSzQumy9o28Scbfs3ENf32NRt.jpg,"[{'id': 42037, 'logo_path': None, 'name': 'Silver Sail Entertainment', 'origin_country': ''}, {'id': 42038, 'logo_path': None, 'name': 'Across Town Productions', 'origin_country': ''}, {'id': 307, 'logo_path': '/gUi3pAUznQJpR296lw4mSVbB7zx.png', 'name': 'IFC Films', 'origin_country': 'US'}, {'id': 42039, 'logo_path': None, 'name': 'Arts+Labor', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-13,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,헬리온,False,5.9,92.0,,,
4537,False,/huTilrUWxEMWT5MzMVLbZ0uJorR.jpg,,1.0,"[{'id': 18, 'name': '드라마'}, {'id': 10751, 'name': '가족'}, {'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}]",https://svf.in/movie/bojhena-shey-bojhena/,244537.0,tt2597126,bn,Bojhena Shey Bojhena,,0.896,/iSrBrtdBcFEdx7nF9RdCcYgLnyt.jpg,"[{'id': 12877, 'logo_path': '/eKruM4v4KT0ILAK2NsDGne6qA7D.png', 'name': 'SVF Entertainment', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2012-12-28,15.0,145.0,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}]",Released,,Bojhena Shey Bojhena,False,7.4,11.0,,,
4538,False,/nYNO6PGqC4X7O5ejLpd6G27zLrN.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,244538.0,tt0040479,en,Isn't It Romantic?,,0.6,/sKtqXhGuR0fNH2aFLPYvUL8QZyA.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-10-06,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Isn't It Romantic?,False,7.0,2.0,,,
4539,False,/cgu22PGyj7Bi5sSGA5VuymI2Z7n.jpg,,6700000.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,244539.0,tt1969062,en,Infinitely Polar Bear,"조울증으로 직장을 잃은 아빠 카메론을 대신해 엄마 매기가 두 딸과 함께 겨우 생계를 이어나가던 중 경영대학원에 합격하게 된다. 매기는 뉴욕에 있는 학교에 가기 위해 카메론에게 아이들을 맡기고, 조울증 아빠인 카메론과 아이들은 티격태격하며 서로에게 적응해나간다. 주말 부부로 지내던 이들은 아이들을 사립학교로 보내기 위해 애쓰지만, 흑인인 매기가 보수적인 보스턴에서 직업을 구하지 못하자 가족은 큰 위기에 처하는데…",7.675,/gBV0Zmj3BiOrbMuggNRMKVxRY67.jpg,"[{'id': 13466, 'logo_path': '/d2ewBAUkCGeYMj6bv2Z9PkzL5OA.png', 'name': 'Park Pictures Features', 'origin_country': 'US'}, {'id': 7372, 'logo_path': '/ouJZliqslZepeihJHqBYWoBNBqR.png', 'name': 'Paper Street Films', 'origin_country': 'US'}, {'id': 11461, 'logo_path': '/p9FoEt5shEKRWRKVIlvFaEmRnun.png', 'name': 'Bad Robot', 'origin_country': 'US'}, {'id': 51566, 'logo_path': None, 'name': 'KGB Media', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-18,1430655.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,인피니틀리 폴라 베어,False,6.7,302.0,,,
4540,False,,"{'id': 245198, 'name': 'Feluda Collection', 'poster_path': '/hnm9Zu34j3e8Y96TBNiKcXJ8RCj.jpg', 'backdrop_path': None}",0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 80, 'name': '범죄'}]",,244540.0,tt0457805,bn,Bombaiyer Bombete,,1.351,/3d7B5hHhzTKIUxRT1QfgzcjhAK5.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2003-12-18,0.0,115.0,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}]",Released,,Bombaiyer Bombete,False,7.2,6.0,,,
4541,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,244541.0,,it,Completamente spettinato,,0.6,/lTGITUVm3hDk2W6ReD55bf5P2Rq.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2005-12-02,0.0,0.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Completamente spettinato,False,4.5,2.0,,,
4542,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4543,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,244543.0,tt1119209,fi,Pietà,,0.6,,"[{'id': 5974, 'logo_path': '/j6Oo6p3bGXkz0xKW6Ql0uR3THTC.png', 'name': 'Making Movies', 'origin_country': 'FI'}, {'id': 2396, 'logo_path': '/v0U7OZwjgv2vmiHbS2HNqjX9MEc.png', 'name': 'Finnish Film Foundation', 'origin_country': 'FI'}, {'id': 5975, 'logo_path': '/vvjgoKygWWYZvYyidT3RmOCq5If.png', 'name': 'YLE', 'origin_country': 'FI'}, {'id': 110924, 'logo_path': None, 'name': 'Taideteollinen korkeakoulu', 'origin_country': 'FI'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2007-09-20,0.0,60.0,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,Pietà,False,0.0,0.0,,,
4544,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4545,True,,,0.0,[],,244545.0,,ja,レイプ狂い 氷高小夜,,0.6,,[],[],1995-01-27,0.0,0.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,レイプ狂い 氷高小夜,False,0.0,0.0,,,
4546,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4547,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4548,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4549,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4550,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",https://svf.in/movie/cholo-paltai/,244550.0,tt3336654,bn,চলো পাল্টাই,,0.6,/qS9dIoIUJkAY6CqZPKbGv9EhTVF.jpg,"[{'id': 12877, 'logo_path': '/eKruM4v4KT0ILAK2NsDGne6qA7D.png', 'name': 'SVF Entertainment', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2011-03-04,0.0,137.0,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}]",Released,,চলো পাল্টাই,False,6.0,3.0,,,
4551,False,,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}]",,244551.0,,en,ชาติเกลือ,,0.6,,"[{'id': 18727, 'logo_path': None, 'name': 'IFD Films & Arts Company', 'origin_country': 'HK'}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",1976-01-01,0.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,ชาติเกลือ,False,5.0,1.0,,,
4552,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4553,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4554,False,/bLTKfmcpiKa4podsUrwKco9Kx1p.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,244554.0,tt0049827,da,Taxa K-1640 efterlyses,,0.735,/aZyiCgmvMVOXDVJmMjMSHfrU1Q6.jpg,"[{'id': 29587, 'logo_path': None, 'name': 'ASA', 'origin_country': ''}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",1956-08-05,0.0,,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Taxa K-1640 efterlyses,False,6.0,2.0,,,
4555,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4556,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4557,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,244557.0,tt3436442,da,Daimi,,0.6,/8AGH5nHIFxaI4kXvhtweo7DHNYv.jpg,[],"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2012-04-25,0.0,19.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Daimi,False,0.0,0.0,,,
4558,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4559,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4560,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,244560.0,tt0069033,ro,Nunta de piatră,,1.354,/fyQKZWuCINyYbTJ5lHahUdBLsyD.jpg,"[{'id': 10618, 'logo_path': None, 'name': 'Filmstudio București', 'origin_country': 'RO'}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}]",1973-01-15,0.0,90.0,"[{'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]",Released,,Nunta de piatră,False,6.7,13.0,,,
4561,False,,,0.0,[],http://www.pridefc.com/,244561.0,,en,Pride Fighting Decade,,0.6,/741JQ7JJuiO8HLWsrlthSwkCf6V.jpg,[],[],2007-04-28,0.0,172.0,[],Released,,Pride Fighting Decade,False,0.0,0.0,,,
4562,False,/arkTLwGV97Y6bnZ8iJ3NC3busG5.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",http://www.jamiemarksisdead.net/,244562.0,tt2381046,en,Jamie Marks Is Dead,"미국 작은 마을의 강 근처에서 제이미 막스라는 소년의 시체가 발견된다. 학교는 그의 죽음에 대한 소식으로 술렁이지만, 평소에 따돌림을 받았던 그에 대하여 누구도 이야기하지 않는다. 같은 학교에 다니던 인기 많은 운동선수인 아담은 제이미의 죽음이란 사건에 대해 설명할 수 없이 묘한 이끌림을 경험하게 된다.",6.8,/q2hTW172Q7CSC0A5Lp6HAJ41XQr.jpg,"[{'id': 92047, 'logo_path': None, 'name': 'Mountaintop Productions', 'origin_country': ''}, {'id': 22632, 'logo_path': None, 'name': 'Verisimilitude', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-29,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,제이미 막스는 죽었다,False,5.5,71.0,,,
4563,False,/pGN4hqoXRLEFsBfavVVY7XWtjZG.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,244563.0,tt3263614,en,"Kumiko, the Treasure Hunter","인구 3,500만명이 살아가는 대도시 도쿄.. 29살의 쿠미코는 누구보다 절박한 외로움을 느낀다. 장래가 없는 회사 생활과 모욕을 주는 상사, 자신보다 더 뛰어나고 매력적인 후배들, 그리고 결혼을 재촉하며 끊임없이 잔소리하는 엄마 때문에 스트레스는 극에 달한다. 그러던 어느 날 쿠미코는 동굴 속에서 영화 비디오 테이프 하나를 발견한다. 라는 미국 영화에서 어떤 남자가 눈밭에 돈가방을 묻는 것을 보고 그녀는 그 보물이 실재한다고 확신하기에 이른다. 결국 회사 법인 카드를 훔친 쿠미코는 직접 만든 보물 지도를 들고 얼음 덮인 미네소타를 가로질러 자신의 돈을 찾기 위한 장대하고 예측 불가능한 여정을 시작한다.",5.708,/7AevbKWt7e06KeMUbOQYLTlofZu.jpg,"[{'id': 2361, 'logo_path': None, 'name': 'Ad Hominem Enterprises', 'origin_country': ''}, {'id': 7633, 'logo_path': None, 'name': 'Lila 9th Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-13,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,어느 몽상가의 예측 불가능한 여행이 시작된다!,"쿠미코, 더 트레저 헌터",False,6.5,206.0,,,
4564,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4565,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4566,False,/cIiZwq1DxpeLTT0OnM2PYOpoaa3.jpg,,2400000.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 35, 'name': '코미디'}, {'id': 27, 'name': '공포'}]",http://a24films.com/films/life-after-beth/,244566.0,tt2581244,en,Life After Beth,"자신을 떠나버린 여자친구 ‘베스(오브리 플라자)’가 죽었다는 소식을 들은 ‘잭(데인 드한)’ 실의에 빠져있던 그에게 믿을 수 없는 일이 일어난다.  죽었던 ‘베스’가 돌아온 것!  ‘잭’에게 주어진 두 번째 기회! 하지만 기쁨은 잠시, 그녀가 이상하다!?  욕은 기본, 가스레인지를 메고 다니고,  집을 부수는 괴력을 보이지만 ‘잭’은 다시 돌아온 ‘베스’와의 시간이  마냥 행복하다.  여자친구가 원하는 건 뭐든지 하는  ‘베스’바라기 순정남 ‘잭’! 그는 돌아온 ‘베스’와의 사랑을  무사히 이어갈 수 있을까?  3월, 세상에서 가장 독특한 커플의  엽기발랄 로맨스가 시작된다!",31.144,/qCnEZdsRtbkOPIjMCR5na93fvdO.jpg,"[{'id': 23700, 'logo_path': None, 'name': 'Abbolita Productions', 'origin_country': ''}, {'id': 23701, 'logo_path': None, 'name': 'Starstream Entertainment', 'origin_country': ''}, {'id': 35043, 'logo_path': '/ifwiBTBDk8GQPyClmuE2yO36Qu.png', 'name': 'Destro Films', 'origin_country': 'US'}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-15,88273.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,원하는 건 뭐든 할게,라이프 애프터 베스,False,5.4,522.0,,,
4567,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4568,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4569,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,244569.0,tt0091563,ru,Мой любимый клоун,,1.4,/cSSMlhVRBM8AzqbJvg1kc7ETtm3.jpg,[],[],1986-10-09,0.0,0.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Мой любимый клоун,False,3.8,2.0,,,
4570,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4571,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4572,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4573,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4574,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4575,False,/g0dLqI8XqksN2lpm0XSYQgjIQ5.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,244575.0,tt0165844,ru,Кентервильское привидение,,3.989,,[],[],1970-12-19,0.0,20.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Кентервильское привидение,False,5.6,8.0,,,
4576,False,/leHjidwewepPeowDWmbHBUmC5nN.jpg,"{'id': 392686, 'name': 'The Three Mesquiteers Collection', 'poster_path': '/dSsL1ye9MMIp0Gvu0YdN3WJjlER.jpg', 'backdrop_path': '/t3EHyC43xUjqbWqUvijTVR8b4YD.jpg'}",0.0,"[{'id': 37, 'name': '서부'}]",,244576.0,tt0034057,en,Prairie Pioneers,,0.6,/sOg8zJq63ZRHMYvZwEWl7J6DbRq.jpg,"[{'id': 1432, 'logo_path': '/8AcaWEWQ8MFUBGlt9WxGGBAMpMG.png', 'name': 'Republic Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-02-16,0.0,58.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Prairie Pioneers,False,0.0,0.0,,,
4577,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4578,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,244578.0,tt1344621,en,In Complete World,,0.6,/x2DczQEiNthwZJXZJ19ceB2qYa1.jpg,"[{'id': 35548, 'logo_path': None, 'name': 'House Productions', 'origin_country': 'US'}]",[],2008-09-24,0.0,53.0,[],Released,,In Complete World,False,9.0,1.0,,,
4579,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4580,False,/scE3snaOqxvdMk2mrDOjeGtZh5C.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10402, 'name': '음악'}]",http://lowdownfilm.tumblr.com/,244580.0,tt1864405,en,Low Down,"에이미 조 알바니의 회고록을 원작으로 만들어진 이 작품은 1974년부터 76년까지 그녀의 유년시절을 배경으로 비밥 재즈 피아니스트인 아버지 조 알바니에 대해 풀어낸다. 아버지가 공연을 다니며 마약에 취해 감옥을 들락거리는 동안, 에이미는 변두리 호텔 방에서 지내며 자라난다. 이 작품은 사회 변방에서 있었던 음악과 즉흥 연주, 그리고 사랑을 날것으로 뭉쳐 만든 감동적인 이야기이다.",6.418,/9xgS3qwxC1nlbwaKLpxViCHE78o.jpg,"[{'id': 18852, 'logo_path': '/zAUMqxK7SnIh00g788FAgx7F8Fg.png', 'name': 'Heretic Films', 'origin_country': 'US'}, {'id': 2570, 'logo_path': None, 'name': 'Bona Fide Productions', 'origin_country': 'US'}, {'id': 3846, 'logo_path': None, 'name': 'Epoch Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-19,0.0,119.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,조 알바니 일대기,False,5.6,44.0,,,
4581,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,244581.0,tt0492913,en,Sweet Amerika,,0.6,,"[{'id': 63599, 'logo_path': None, 'name': 'Blueberry Street Films', 'origin_country': ''}, {'id': 63598, 'logo_path': None, 'name': 'MMM Film Finance International', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-19,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Sweet Amerika,False,0.0,0.0,,,
4582,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4583,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,244583.0,,en,Countdown,,0.6,,[],[],2008-11-28,0.0,50.0,[],Released,,Countdown,False,0.0,0.0,,,
4584,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4585,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4586,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,244586.0,tt1554429,en,After the Rape,,0.6,,[],[],2008-11-21,0.0,75.0,[],Released,,After the Rape,False,0.0,0.0,,,
4587,False,,,0.0,[],http://wannabemacks.com/,244587.0,tt1934469,en,Wannabe Macks,,0.6,/4AwdmkdfEIMoXoj8ywT5k9k0lgb.jpg,[],[],2011-05-20,0.0,0.0,[],Released,,Wannabe Macks,False,2.0,1.0,,,
4588,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4589,False,,,0.0,[],http://indiejonesing.com/,244589.0,tt1686469,en,Indie Jonesing,,0.6,,[],[],2012-10-05,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Indie Jonesing,False,0.0,0.0,,,
4590,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4591,False,/d8VvTVwkbq6lLSgmIhB1D4JTx21.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,244591.0,tt0161159,de,Krambambuli,,0.6,/lnLWOTBC5NqMTg2tEL3996Uw1FR.jpg,"[{'id': 18847, 'logo_path': None, 'name': 'Almaro Film', 'origin_country': ''}, {'id': 124, 'logo_path': '/7MjDMOybX0D3fcIEpCyY9es5XZU.png', 'name': 'Südwestrundfunk', 'origin_country': 'DE'}, {'id': 3391, 'logo_path': '/t0QBs2fI3mE3HxgoH1n39bYuzNu.png', 'name': 'ORF', 'origin_country': 'AT'}, {'id': 162, 'logo_path': '/pIK5tsFVxjoXTJGcd0nYhiL1kn1.png', 'name': 'Bayerischer Rundfunk', 'origin_country': 'DE'}, {'id': 1440, 'logo_path': '/tTPVO2jX1Zy5UhLRyqywA0BZvwR.png', 'name': 'Satel Film', 'origin_country': 'AT'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1998-12-22,0.0,92.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Krambambuli,False,6.0,2.0,,,
4592,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4593,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4594,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}, {'id': 10749, 'name': '로맨스'}]",,244594.0,tt0479770,en,Wuthering Heights,,0.704,,"[{'id': 3324, 'logo_path': '/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png', 'name': 'BBC', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1962-05-10,0.0,0.0,[],Released,,Wuthering Heights,False,0.0,0.0,,,
4595,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4596,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}, {'id': 10770, 'name': 'TV 영화'}]",,244596.0,tt0273399,en,Wuthering Heights,,0.6,/ovirlrVffw8A70fiuMSf1Xv7AoK.jpg,[],[],1967-10-28,0.0,183.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Wuthering Heights,False,0.0,0.0,,,
4597,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4598,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4599,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,244599.0,tt1221936,en,Remembering Jean Gabin,,0.6,,"[{'id': 94709, 'logo_path': None, 'name': 'Creative Arts Television', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-11-05,0.0,55.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Remembering Jean Gabin,False,0.0,0.0,,,
4600,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4601,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4602,False,,,0.0,[],,244602.0,tt0479593,en,Intelligence,,1.4,,[],[],2005-11-28,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Intelligence,False,7.5,2.0,,,
4603,False,,,0.0,[],,244603.0,tt0022768,en,Close Relations,,0.6,/igdjCsruhGzotObOI9LQcmWKxn0.jpg,[],[],1933-09-30,0.0,21.0,[],Released,,Close Relations,False,0.0,0.0,,,
4604,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4605,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4606,False,,,0.0,[],,244606.0,tt1340130,en,Speechless,,0.6,,[],[],2008-10-06,0.0,13.0,[],Released,,Speechless,False,0.0,0.0,,,
