,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
6347,False,,,0.0,[],,416347.0,,ko,한민족 그리고 조선족,"중국에 있는 우리 민족 조선족. 현재 200만이 중국에 살고 있고 그 중 100만이 연변 조선족 자치구에 살고 있다. 또한 대다수의 조선족들은 여러 가지 이유로 국내에 체류하고 있다.돈을 벌기 위해, 공부를 하기 위해, 그리고 결혼을 해서 가정을 이루며 그렇게 살아가고 있다. 하지만 정작 우린 그들에 대해서 많은 부분을 모르고 있다. 그래서 무관심 하거나, 편협 된 시선으로 그들을 바라보며 그로 인한 사회적 문제가 일어나기도 한다. 이번 대담은 6가지 키워드를 주제로 토론을 진행 한다.  첫 번째, 한국인VS조선족  두 번째, 역사관  세 번째, 이중 정체성  네 번째, 코리안 드림  다섯 번째, 사회적 문제  여섯 번째, 역할 찾기  라는 키워드를 주제로 실제 한국인과 중국인(조선족)의 꾸밈없는 토론을 통한 서로의 편견을 바로잡고 정체성을 인정하며 더불어 사는 삶의 방향을 제시하려고 한다.",0.6,,[],[],,0.0,61.0,[],Released,,한민족 그리고 조선족,False,0.0,0.0,,,
6348,False,,,0.0,[],,416348.0,tt5061790,en,Juliana & the Medicine Fish,,0.607,,[],[],2017-11-10,0.0,,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Juliana & the Medicine Fish,False,0.0,0.0,,,
6349,False,,,0.0,[],,416349.0,,ja,イケメンバンク THE MOVIE,"선물가게의 만화 삽화를 그리는 일로 하루하루 생계를 유지해가는 가난한 청년 가네조코 나시타로는 월세는 커녕 한끼 식사도 제대로 해결하지 못해 맨밥과 직접 그린 반찬 그림으로 식사를 대신하는 만화가 지망생이다. 열심히 그린 만화는 번번히 출판사에서 거절당하는 나시타로는 새로운 이야기를 구상하느라 여념이 없다.  그러던 어느 날, 보육원 교사를 지망하는 착하고 예쁜 유리에게 한 눈에 마음을 빼앗기게 된 나시타로. 한 번이라도 말을 걸어보려고 안간힘을 쓰지만 알고 보니 그녀를 사랑하는 건 그 뿐만이 아니었다. 남다른 사정을 가진 5명의 남자들이 완소녀 ‘유리’의 주변을 맴돌며 고백하기 위한 눈물겨운 고군분투를 벌이고 있었던 것. 과연 나시타로는 유리를 향한 순정남들의 애틋한 사랑은 모두 물리치고 유리에게 당당히 고백하고 사랑을 쟁취할 수 있을까?",0.806,,"[{'id': 4658, 'logo_path': None, 'name': 'Ace Deuce Entertainment', 'origin_country': ''}, {'id': 4720, 'logo_path': '/7wQgZTA4FCkFMDedBYVZiVE87c7.png', 'name': 'Asatsu-DK', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2009-03-14,0.0,83.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,이케맨 뱅크,False,0.0,0.0,,,
6350,False,,,0.0,[],,416350.0,,ja,The 8th SAMURAI,"세계 명화로 손 꼽히는 ""7인의 사무라이""가 원래는 8인의 사무라이였다??  -뭐든지 쉽게 포기하는 남자 난슈.  난슈는 일본 최고의 영화 감독의 영화""8인의 사무라이""에 8번째 사무라이로 캐스팅 된다.  어느때와 다르게 그는 자신의 맡은 바를 착실하게 수행하고 땀나는 노력으로 배역에 몰두한다.  그는 이것이 자신의 인생에 마지막 기회라고 생각한다.  -꿈에서 하늘의 계시를 받았다!  어느날 영화 감독은 꿈에서 하늘의 계시를 받게 되고 영화를 ""7인의 사무라이""로  바꿔야 겠다고 다짐한다.  그렇다면 8명의 주연 중 누구를 해고해야 한단 말인가?  감독의 꿈에 의하면 해고 될 사람은 알아서 감독을 찾아오게 될 것이라 한다.  -나에게 기회를 주신 감독님께 감사주를!  감독에게 감사하다는 말을 하기 위해 정종 한병을 들고 당당하게 감독에게  다가가는 난슈..  난슈는 이 위기에서 어떻게 벗어날 것인가?  아니면 또 평소와 같이 쉽게 포기하고 말 것인가",0.6,,[],[],2009-04-01,0.0,28.0,[],Released,,8인의 사무라이,False,0.0,0.0,,,
6351,False,,,0.0,[],,416351.0,tt3639902,ko,퀴어영화 20,"눈부시게 아름다운 게이소년 캔디.  스무살이 된 캔디는 게이 커뮤니티에 나온 뒤, 한 남자어른의 연락에 시달린다. 도움을 청하기 위해 고등학교 첫사랑을 찾아가지만, 그에게 버림 받고 돌아온다. 결국 함께 동거중인 무기력한 철수와 그를 만나러 가지만 그 또한 캔디를 구해주지 못한다.",0.6,/aHAOI8y3oZ4ehBky6BQMlOUjMiB.jpg,[],[],2013-12-06,0.0,20.0,[],Released,,퀴어영화 20,False,0.0,0.0,,,
6352,False,,,0.0,[],,416352.0,,ko,퀴어영화 캔디 : 우리가 사랑한 소년의 이름,"""내성적이고 수동적인 게이 소년 캔디. 사랑을 찾아해매지만 그를 둘러싼 세상은 차갑기만 하다.  누가 그를 구해줄 수 있을까? (감독판, 코멘터리, 영문자막본 수록)""",0.6,,[],[],,0.0,60.0,[],Released,,퀴어영화 캔디 : 우리가 사랑한 소년의 이름,False,0.0,0.0,,,
6353,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6354,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,416354.0,tt0307599,ko,턴잇업,"힙합을 소재로 한 댄스 영화.  교복 냄새가 짙은 이곳은 어느 고등학교 교실.. 책상을 모두 밀어 놓고 학생들이 열심히 춤을 추고 있다. 아마도 내기를 한 듯. 역시나, 철민이가 모두를 누르고 오늘의 챔피언이 되었다. 내기에서 딴 돈을 다시 돌려주고 철민이는 사뭇 으쓱해 한다. 같은반 친구인 소연이가 보란듯이. 철민이는 소연이를 좋아한다. 그런 철민이의 마음을 알지만 소연이의 마음은 오매불망 선범이에게 가있다. 선범이가 자신을 소리개 감으로 밖에는 여기지 않는것도 모르면서. 힙합프로댄스팀 '볼케이노' 멤버인 선범이는 힙합 그룹의 댄싱팀으로 청소년들 사이에서 상당한 인기를 끌고 있다.  공연을 마치고 소연이를 찾아온 선범은 자신이 다른 여자친구를 사귀고 있었음을 알고있는 소연이에게 무시를 당하고 자연스럽게 소연과 철민은 순수한 사랑을 나누게 된다. 철민이가 선범이에게 당했다는 것을 안 상교는 친구들과 선범이를 찾아가 쇼다운을 걸어 베틀을 겨룬다. 국내 최고라고 자부하던 선범이를 무참하게 쓰러뜨린 상교는 사실, 미국에서 힙합을 배운 실력파 댄서이다. 청소년 힙합대회가 벌어진다는 학교 소식란을 듣고 상훈과 어렵게 친해진 대통령 딸 보경은 친구들과 같이 참가신청을 한다. 모든 친구들의 열의와 노력으로 힙합대회 준비는 이뤄지고, 힙합그룹의 오프닝 공연으로 청소년 힙합대회는 시작되는데.",0.6,/kfac4mAHjiVRofwW5LpfWBxHaEt.jpg,[],[],2001-02-16,0.0,89.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,턴 잇 업,False,0.0,0.0,,,
6355,True,,,0.0,[],,416355.0,tt4939526,ko,Fanny Hill,"1748년 영국런던, 삼류작가인 존 클레랜드는 빚을 갚지 못해 빚 대신 옥살이를 하는 프리트스트리트 감옥에 수감된다. 절망에 빠진 존은 이곳을 빠져나가 유명한 작가가 되기 위한 좋은 소재가 뭔지를 골똘하게 생각하는 잠 못 이루는 나날의 연속이 된다.  그러던 어느 날, 존은 경찰서 유치장에서 만났던 젊고 아름답고 사랑스런 외모를 가진 창녀가 들려준 환상적인 이야기가 떠오른다. 여성의 성적 즐거움을 다룬 이야기를 소설로 쓰면 19세기 초 보수적이고 청교도적인 삶을 살고있는 영국의 독자들에게 자극적 관심을 끌수 있다는 확신을 갖고 반쯤은 들은대로 반쯤은 자신의 상상력을 동원해 최대한 음란한 소설을 쓰기 시작한다.  아름다운 고급 콜걸이 된 패니힐 자극적인 것을 좋아하는 패니 힐은 첫눈에 반한 찰스를 만나 바로 사랑에 빠지고, 유흥업소 호스테스와 사랑에 빠진 것을 알게 된 찰스의 아버지는 찰스를 멀리 보내버린다. 절망에 빠진 패니 힐은 새로운 애인을 만나나 그는 범죄자로 패니 힐은 타락 생활로 빠져 든다. 결국 매춘행위 등으로 경찰서 신세를 지게된 패니 힐은 작가를 만나게 된다. 그러나 모든 독자나 관객은 불행한 여인의 해피엔딩을 원하는 법. 존은 이야기를 마무리 짓기 시작하는데..",0.6,,[],[],,0.0,94.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,패니 힐,False,0.0,0.0,,,
6356,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6357,False,/itrN74ykTeggIzUDfdqh5WYEAyr.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,416357.0,tt2359413,de,Trugschluss,출중한 외모를 지닌 최고 로펌 변호사 다비드.  가족에게 더 없이 헌신적인 그는 모든 여자가 꿈꾸는 남자이다.  하지만 남몰래 최상류층 부인들을 접대하며 은밀한 이중생활을 이어오고 있던 중  거부할 수 없는 제안으로 치명적인 정치 스캔들에 휘말리게 되는데...,0.6,/4h8l5Nxo89olOd6zXRCwzSb6QAd.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2014-04-02,0.0,101.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,나만 모르고 있던 내 남자의 진실이 밝혀진다!,내 남자의 이중생활,False,0.0,0.0,,,
6358,False,/1tpcaGy5k7d3XF9wi3rKsqxLu9R.jpg,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 28, 'name': '액션'}]",,416358.0,tt3543360,ta,ஆந்திரா மெஸ்,,0.6,/yBuWGqhGKEggKXafKW5A2vkDlhi.jpg,"[{'id': 81457, 'logo_path': None, 'name': 'Showboat Studios', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2018-06-22,0.0,103.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,ஆந்திரா மெஸ்,False,3.0,2.0,,,
6359,False,/7x4e9DSF9LIDHHu4CMKUInBBJLZ.jpg,,0.0,"[{'id': 10402, 'name': '음악'}, {'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}]",,416359.0,tt0041957,en,There's a Girl in My Heart,,0.877,,"[{'id': 517, 'logo_path': None, 'name': 'Allied Artists', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-12-19,0.0,79.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,There's a Girl in My Heart,False,0.0,0.0,,,
6360,False,,,0.0,"[{'id': 27, 'name': '공포'}, {'id': 16, 'name': '애니메이션'}, {'id': 35, 'name': '코미디'}]",,416360.0,tt0961753,en,Teddy Scares,,0.6,,[],[],2006-06-28,0.0,7.0,[],Released,,Teddy Scares,False,0.0,0.0,,,
6361,False,/xIvjEpz0whdDranyYVksEWXdB6z.jpg,"{'id': 311102, 'name': 'Klassefesten (Samling)', 'poster_path': '/hblP44I0MHlPbVab4nrEc9plHP5.jpg', 'backdrop_path': '/gQo4xZeFDLSVzGfY4xi3OjW7ur8.jpg'}",0.0,"[{'id': 35, 'name': '코미디'}]",,416361.0,tt4959548,da,Klassefesten 3: Dåben,,1.502,/jcdCe6BL9jAAwsz87PFJNSqKIoo.jpg,"[{'id': 235, 'logo_path': '/obOynoztBEhDNfHsDXBqOuQLAZk.png', 'name': 'Nordisk Film', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2016-10-06,0.0,0.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Klassefesten 3: Dåben,False,5.3,9.0,,,
6362,False,,,0.0,"[{'id': 27, 'name': '공포'}]",,416362.0,tt3334746,da,Escaping the Dead,,0.6,,[],[],2017-01-01,0.0,76.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Escaping the Dead,False,0.0,0.0,,,
6363,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,416363.0,tt0059960,es,Las últimas horas,,1.091,/aEAzIHHy4dSf7pDwVfAn7NI6jbe.jpg,"[{'id': 20135, 'logo_path': None, 'name': 'Santos Alcocer P.C', 'origin_country': ''}, {'id': 9240, 'logo_path': None, 'name': 'Hispamer Films', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1966-05-01,0.0,87.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Las últimas horas,False,0.0,0.0,,,
6364,False,/5Dv0wzMveUnlTMagMP6FoNygk28.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 10751, 'name': '가족'}]",,416364.0,tt5822838,da,Den magiske juleæske,,0.61,/5nlpxvEbFghORtYWXT1JB8GoHNw.jpg,"[{'id': 8761, 'logo_path': '/2FZHDqC4JJm4ruD7mgvUdGE0Aho.png', 'name': 'Copenhagen Bombay', 'origin_country': 'DK'}, {'id': 50448, 'logo_path': None, 'name': 'Fish Blowing Bubbles', 'origin_country': 'DE'}, {'id': 106874, 'logo_path': None, 'name': 'Copenhagen Bombay Sverige', 'origin_country': 'SE'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2016-11-10,856607.0,80.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Den magiske juleæske,False,7.0,1.0,,,
6365,False,,,0.0,"[{'id': 14, 'name': '판타지'}, {'id': 18, 'name': '드라마'}]",,416365.0,tt0366361,en,Deviant Vixens,,1.164,,"[{'id': 7903, 'logo_path': None, 'name': 'Magic Hour Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-01-01,0.0,72.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Deviant Vixens,False,8.0,1.0,,,
6366,False,,,0.0,"[{'id': 14, 'name': '판타지'}, {'id': 18, 'name': '드라마'}]",,416366.0,tt0355373,en,Deviant Vixens 2,,0.957,,"[{'id': 7903, 'logo_path': None, 'name': 'Magic Hour Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-01-01,0.0,73.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Deviant Vixens 2,False,0.0,0.0,,,
6367,False,,,0.0,[],,416367.0,,ko,고슴도치,일본의 동경 경시청에서는 속출하는 의문의 살인사건을 조총련계 지도부 조직의 소행으로 보고 있었으나 지도부장이 누구이며 근거지가 어딘지를 몰라 고심하고 있었다. 그 무렵 고오베에 의문의 사나이 고슴도치가 나타나서 만나는 사람마다 붙들고 금팔지란 자의 소재를 묻고 다닌다. 그러던 중 파랑새라는 쓰리꾼 소녀도 알게 되고 오오사까의 깡패 두목 다람쥐도 알게 된다. 다람쥐는 고슴도치의 만만치 않은 솜씨를 보고 부하가 되라고 하나 고슴도치는 거절한다. 한편 동경으로부터 연락을 받은 조총련 조선인 지도부장 금팔지는 다람쥐로부터 고슴도치를 잡아줄테니 돈을 내라는 전화가 걸려왔으나 거절하고 고슴도치를 암살하려고 보낸 부하가 실패하고 돌아오자 이를 처단한 후 행동대원들을 소집 고슴도치의 행방을 쫓게 된다.,0.6,,[],[],,0.0,0.0,[],Released,,고슴도치,False,0.0,0.0,,,
6368,False,,,0.0,"[{'id': 9648, 'name': '미스터리'}, {'id': 12, 'name': '모험'}, {'id': 18, 'name': '드라마'}]",,416368.0,tt3194596,de,Circuit,,0.6,/d1EAHvA7fsTPJJ3TzG9zobXFObO.jpg,"[{'id': 91720, 'logo_path': None, 'name': 'Kreisfilm', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2014-01-21,0.0,15.0,[],Released,,Circuit,False,6.5,2.0,,,
6369,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,416369.0,tt5121548,es,Migas de pan,,4.456,/Cho39VXWxOx6f6gBPOuT9opMnQ.jpg,"[{'id': 38066, 'logo_path': None, 'name': 'Xamalú Filmes', 'origin_country': 'ES'}, {'id': 81458, 'logo_path': None, 'name': 'Axencia Galega das Industrias Culturais', 'origin_country': ''}, {'id': 9974, 'logo_path': None, 'name': 'ICAA', 'origin_country': 'ES'}, {'id': 81459, 'logo_path': None, 'name': 'RCI Producciones', 'origin_country': ''}]","[{'iso_3166_1': 'UY', 'name': 'Uruguay'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-08-14,0.0,0.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Migas de pan,False,5.3,7.0,,,
6370,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}]",,416370.0,tt5822766,da,Kærlighed og andre katastrofer,,1.125,/p77wThd0jTgsp2iqaUnRgWPDzlI.jpg,"[{'id': 2996, 'logo_path': None, 'name': 'Angel films', 'origin_country': ''}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2016-09-01,0.0,0.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Kærlighed og andre katastrofer,False,4.3,3.0,,,
6371,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",https://www.facebook.com/lanottenonfapiupaura/,416371.0,tt6575422,it,La notte non fa più paura,"2012년 이탈리아는 경제 위기로 인해 많은 사람들이 남부에서 이사하게 된다. 줄리오의 가족 또한 에밀리아로 이사 와 새로운 보금자리를 마련하는데, 일이 쉽게 구해지지 않아 생활비 마련에 어려움을 겪게 된다. 겨우 공장 일을 구한 줄리오는 야근까지 하며 일을 하지만 줄리오를 비롯한 공장의 노동자들은 임금을 제때에 받지 못하게 된다. 가장으로서 노동자로서의 하루를 보내던 사람들은 일상을 보내던 중, 마을에 큰 지진이 발생하게 되고 모든 것이 무너져버리게 된다.",0.6,/asm4nTP3MvOxcAsjjpaZ8ZyrwcN.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2016-05-03,0.0,65.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,에밀리아의 노동자들은 쓰러지지 않는다,False,5.8,3.0,,,
6372,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6373,False,,,0.0,[],,416373.0,,ko,Their First Films,"1. 사랑은 존재한다(L’AMOUR EXISTE)  모리스 피알라 감독, 1961년, 19분, 다큐멘터리  2. 스티렌의 노래(CHANT DU STYRENE)
 알렝 레네 감독, 1957년, 14분, 다큐멘터리  3. 샤를로뜨와 그의 쥴(CHARLOTTE ET SON JULES)
 장 뤽 고다르 감독, 1958년, 13분, 코미디  4. 양치기 전법(LE COUP DU BERGER)
 자끄 리베트 감독, 1957년, 27분, 코미디  5. 물 이야기(HISTOIRE D’EAU)
 프랑소와 트뤼포 &amp; 장 뤽 고다르 감독, 1958년, 12분, 코미디  6. 불안한 실험실(LE LABORATOIRE DE L’ANGOISSE)
 파트리스 르콩트 감독, 1971년, 11분, 코미디  7. 과로한 사람들(LES SURMENES)
 쟈크 도니올 발크로제 감독, 1957년, 19분, 코미디  8. 광대의 24시간(24 HEURES DE LA VIE D’UN CLOWN)
 장 피에르 멜빌 감독, 1946년, 18분, 다큐멘터리",0.6,,[],[],,0.0,0.0,[],Released,,Their First Films,False,0.0,0.0,,,
6374,False,/fty9LTyE8MnEgqZzI5HPrMvN4IF.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,416374.0,tt0098201,es,El Rey del Mambo,,1.094,/jMi8S2zwyHGHNBt0gzLyQSBYOX3.jpg,"[{'id': 37533, 'logo_path': None, 'name': 'José Esteban Alenda', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1989-10-20,0.0,0.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,El Rey del Mambo,False,0.0,0.0,,,
6375,False,,,0.0,[],,416375.0,tt13156092,ja,極道忠臣蔵,전국 제패를 노리는 칸사이(?西)의 쿄와파(?和?)가 세력을 넓히려 관동(?東)까지 진출을 하려하자 관동연합은 필사적으로 저항을 한다. 그러나 교와파의 2대 두목인 쿠로사키의 활약으로 마침내 도쿄까지 세력을 넓히고 관동연합과 협정을 맺는다.  그러나 관동연합 조직 내에는 교와파와 맺은 협정에 불만을 가진 자가 늘어나는데... 쿠로사키는 어느 날 술집에서 만난 조직의 우두머리 급인 키토우가 자신과 부하들을 무시하는 발언을 하자 참지 못해 키토우의 얼굴에 칼을 휘둘러 상처를 입히고 조직에서 파문을 당한다.  그 후 키토우는 앙심을 품고 킬러를 고용해 쿠로사키를 살해하고 자신의 범행 사실을 숨긴다. 얼마 후 교와파의 2인자인 세지마가 감옥에서 출소하자 쿠로사키의 부하들은 키토우를 죽여 쿠로사키의 복수를 하자고 하지만 세지마는 증거가 있어야 한다며 부하들에게 자제를 촉구한다. 이에 부하들은 세지마에게 실망을 하고 몇몇이 조직을 나간다.  한편 세지마는 상부의 종용에 따라 교와파를 해체하고 술로 나날을 보내자 키토우는 안심을 하게 된다. 하지만 세지마는 와신상담하며 두목의 복수를 위해 아무도 모르게 차근차근 준비를 해나간다.,0.6,,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-11-07,0.0,73.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,극도충신,False,0.0,0.0,,,
6376,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,416376.0,,en,The Musical Genius of Mozart McFiddle,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-01,0.0,3.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Musical Genius of Mozart McFiddle,False,0.0,0.0,,,
6377,False,,,0.0,[],,416377.0,,ko,근신,"바닷가 움막에서 목각을 깎으며 은둔생활을 하는 석범의 아내 연옥은, 아기를 갖기 위해 남근신에 소원을 빌던 중 파도에 휩쓸려 죽게 된다.그 후, 마을에 액운이 겹쳐 고기잡이 배의 사고로 인해 봉근을 제외한 동네 사내들이 모두 죽고 만다. 동네 아낙들은 밤마다 죽은 아내를 위해 남근석을 다듬는 석범의 움막 주위를 배회한다.배사고로 성불구가 된 봉근의 치유를 위해 남근석에 공을 드리던 아내 순덕은, 뜻밖의 오해를 받게 된다. 봉근 내외의 오해를 풀어주고, 봉근의 고민까지 해결해 준 석범은 아내를 따라 바다에 몸을 던진다. 동네에선 그들 부부를 위로키 위해 봉합제를 지내준다.",0.6,,[],[],1988-01-01,0.0,92.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,근신,False,0.0,0.0,,,
6378,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}]",,416378.0,tt0225599,en,Electric Blue 11,,1.376,/ut4RMUjJ9PQxC0R8cB5szjV9n2n.jpg,"[{'id': 5089, 'logo_path': None, 'name': 'Scripglow Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1983-08-01,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Electric Blue 11,True,8.0,1.0,,,
6379,False,,,0.0,[],,416379.0,tt2087768,ko,걸음의 이유,"'10년 전, 영상으로 세상을 바꿀 수 있으리라 믿었던 나는 당시 투쟁 현장에서 노래로 세상을 바꾸려는 백자 형을 만났다. 세상의 변혁을 꿈꾸며 각자 카메라와 노래로 투쟁 현장을 누비던 나와 백자 형, 10년의 세월 동안 무엇이 남고 무엇이 변했을까?' 감독이 목소리는 가 만들어진 이유를 대변한다.  이 작품은 민중가수 백자를 통해 한국 사회에서 10년간 민중운동 진영의 변화를 담아낸다. 90년대 민중 가요 싱어송 라이터로 명성을 얻은 백자는 한때는 전국을 누비며 노래로 투쟁 현장을 달구었지만 지금 백자는 자신이 작업한 노래를 가지고 공연할 곳을 찾아 다닌다. 그는 나이 40살에 첫 솔로 앨범을 발매한다. 영화는 외길 인생을 달려온 백자라는 한 개인의 열정과 좌절과 희망을 다루고 있지만, 그의 이야기는 변혁을 꿈꾸던 이 시대 386세대 모두의 자화상이기도 하다. 공적 역사를 사적인 방식 으로 재조명한다고 할까. 사적인 이야기를 공적 역사로 환원한다고 할까. 영화는 동시대를 호흡한 이들에게 때로는 공감을, 때로는 미안함을, 때로는 작은 희망을, 때때로는 서글픔을 자아낸다.",0.6,,[],[],,0.0,,[],Released,,걸음의 이유,False,0.0,0.0,,,
6380,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,416380.0,tt0097949,de,"Märkische Heide, Märkischer Sand",,0.6,/hxl9TwLZBmCfXhrYI0ZAcf0Agil.jpg,"[{'id': 72750, 'logo_path': None, 'name': 'DEFA-Studio für Dokumentarfilme', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1990-10-10,0.0,58.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,"Märkische Heide, Märkischer Sand",False,0.0,0.0,,,
6381,False,,,0.0,"[{'id': 12, 'name': '모험'}, {'id': 35, 'name': '코미디'}, {'id': 14, 'name': '판타지'}]",,416381.0,tt0089405,es,Karnabal,,0.6,/8BXo8FYc0YXGZlY18HYKQYMaNvo.jpg,"[{'id': 21525, 'logo_path': None, 'name': 'Institut del Cinema Català (ICC)', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1985-10-17,0.0,0.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Karnabal,False,6.0,1.0,,,
6382,False,,,0.0,[],,416382.0,,ko,겨울로 가는 마차,"초혼에 실패한 윤희는 제약회사 사장과 재혼하는 결혼식장에서 박사장이 고혈압으로 인해 식물인간이 되는 슬픔을 맞는다. 혼인 신고도 못한채 엄한 가풍속에서 고독에 시달린다. 시모와 시누이는 박사장의 발병을 윤희의 탓으로 돌려 숨조차 쉴 수 없는 구속감에 빠져 있을 즈음 박사장의 아들 우섭이 미국유학에서 돌아온다. 우섭은 윤희에게 한여자로 살아주기를 말한다. 이로인해 오랫동안 자아를 망각한 채 살아온 윤희는 더욱 큰 고통과 방황의 늪속으로 몰아간다. 가족의 차가운 시선속에서 우섭은 윤희를 탈출시키기 위해 윤희에게 이성으로 접근하여 윤희는 윤리의 덫에서 갈등을 느끼다 가출을 한다. 우섭은 집을 나온 윤희를 찾아와 사랑을 고백하자, 자기로 인해 불행해지는 남자를 위해 죽음을 연습하다 사고를 가장한 자살을 기도한다.",0.6,,[],[],,0.0,0.0,[],Released,,겨울로 가는 마차,False,0.0,0.0,,,
6383,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,416383.0,tt0076558,ca,La portentosa vida del pare Vicent,,0.6,/uky9h7I2aKThuwT6cwEBgaitknu.jpg,"[{'id': 29232, 'logo_path': None, 'name': 'Ascle Films', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1978-09-04,0.0,78.0,"[{'english_name': 'Catalan', 'iso_639_1': 'ca', 'name': 'Català'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,La portentosa vida del pare Vicent,False,5.4,5.0,,,
