,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
6355,False,/npla8aRphjeM6EsKpeGTkxj5D70.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,436355.0,tt4673790,pt,Vazante,,1.91,/pK1CHVJ8A3MzRE6JrkWdIm1aQ60.jpg,"[{'id': 105804, 'logo_path': None, 'name': 'Cisma', 'origin_country': 'BR'}, {'id': 8680, 'logo_path': '/lTvO3MFX5eogjWEpWmLUipxeKVi.png', 'name': 'Ukbar Films', 'origin_country': 'PT'}, {'id': 10023, 'logo_path': None, 'name': 'Dezenove Som e Imagem', 'origin_country': 'BR'}]","[{'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}]",2017-09-28,0.0,116.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Vazante,False,7.4,16.0,,,
6356,False,/2IJkJ0WNcO3dBbzQpbkQrkPFyOn.jpg,"{'id': 473848, 'name': '하이앤로우 시리즈', 'poster_path': '/iqNJXJykOH0WgKF6b4DdzYZOFvx.jpg', 'backdrop_path': '/xqBVXnofSpAIedQwTD2TBVsDlB6.jpg'}",0.0,"[{'id': 28, 'name': '액션'}]",,436356.0,tt5659172,ja,HiGH&LOW THE MOVIE,전설의 조직 ‘무겐’의 우두머리 격인 조직원이 의문의 사고로 죽음을 맞이하고 평화롭던 이 지역은 스워드로 불리는 5개의 조직으로 나뉘며 혼돈 속으로 빠진다. 이 혼돈의 지역에 전설로 불리는 남자 ‘코하쿠’(아키라)가 한국계 마피아 ‘이’(승리)와 손을 잡으며 스워드를 급습할 계획을 세운다. 예상치 못하게 이 싸움에 ‘무겐’의 유일한 라이벌 ‘아마미야 형제’(타카히로?토사카 히로오미)를 비롯한 다양한 세력들이 참전하면서 겉잡을 수 없이 판은 커져 가는데...  급습의 날까지 앞으로 2일.  각자 싸움을 벌여가던 스워드의 5개 그룹은 하나가 되어 새로운 세력의 위협을 이겨낼 수 있을 것인가!,2.598,/l7HSBSKEDsGtn67jlgK8MQSMPLe.jpg,"[{'id': 192, 'logo_path': '/93eAKlnQecDdMtucfOprzcjMw9V.png', 'name': 'Shochiku', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2016-07-16,0.0,130.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,하이앤로우 더 무비,False,6.0,11.0,,,
6357,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6358,True,,,0.0,[],,436358.0,,en,Daddy's Dungeon Number 2,,0.6,,"[{'id': 74156, 'logo_path': None, 'name': 'Desperate Pleasures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-27,0.0,140.0,[],Released,,Daddy's Dungeon Number 2,False,0.0,0.0,,,
6359,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.combat-nuit.com/,436359.0,tt6389608,fr,Combat au bout de la nuit,,0.6,,"[{'id': 96385, 'logo_path': None, 'name': 'Les Films du Tricycle', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2016-11-13,0.0,285.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Kurdish', 'iso_639_1': 'ku', 'name': ''}, {'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Combat au bout de la nuit,False,7.0,1.0,,,
6360,True,,,0.0,[],,436360.0,,en,Fetcon Fuckfest,,0.6,,"[{'id': 74156, 'logo_path': None, 'name': 'Desperate Pleasures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-12,0.0,120.0,[],Released,,Fetcon Fuckfest,False,0.0,0.0,,,
6361,False,/viZbIs7RFSwHX1VvE54KyiJB0SI.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 14, 'name': '판타지'}]",,436361.0,tt0923630,pt,O Canto da Sereia,,0.6,/iBSYoP7FZ4kgZR049p5UeMvhOPj.jpg,"[{'id': 8492, 'logo_path': '/wYhNCpXIThYDXevad6n90vsMXZ2.png', 'name': 'RTP', 'origin_country': 'PT'}]","[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",1983-07-13,0.0,40.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,O Canto da Sereia,True,5.0,3.0,,,
6362,True,,,0.0,[],,436362.0,,en,My Uncle's Cumming,,0.6,,"[{'id': 74156, 'logo_path': None, 'name': 'Desperate Pleasures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-12,0.0,84.0,[],Released,,My Uncle's Cumming,False,0.0,0.0,,,
6363,False,/oliKfL5RUJpZ5kCIgeLeGP0EU2b.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,436363.0,tt5612426,ky,Кентавр,,1.399,/eTGHgUvUjC8UQmizSZ5W8YBjzh0.jpg,"[{'id': 789, 'logo_path': '/rQ0fru0nm1oCsz2npnAgXEl11AH.png', 'name': 'Pallas Film', 'origin_country': 'DE'}, {'id': 4667, 'logo_path': '/o6hvcQKfrSYkKipKi9dIAWl1qIS.png', 'name': 'Bitters End', 'origin_country': 'JP'}, {'id': 14819, 'logo_path': None, 'name': 'Asap films', 'origin_country': ''}, {'id': 47606, 'logo_path': None, 'name': 'Volya Films', 'origin_country': 'NL'}, {'id': 63927, 'logo_path': None, 'name': 'Oy Art Film Producing Company', 'origin_country': ''}, {'id': 74486, 'logo_path': None, 'name': 'Kyrgyzfilm', 'origin_country': 'KG'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'KG', 'name': 'Kyrgyz Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2017-12-28,0.0,99.0,"[{'english_name': 'Kirghiz', 'iso_639_1': 'ky', 'name': '??????'}]",Released,,Кентавр,False,5.8,13.0,,,
6364,False,,,0.0,[],http://www.meredithmonk.org/media/film.html,436364.0,,en,16 Millimeter Earrings,,0.6,/v81X6HEslhNC2cDt65cBDt0RJ7N.jpg,[],[],1979-01-01,0.0,25.0,[],Released,,16 Millimeter Earrings,False,10.0,1.0,,,
6365,False,/mCBCxmKSWgQzvAizsnPXQVn0SB.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",http://www.pendular.art.br/,436365.0,tt6368132,pt,Pendular,,3.556,/6yU9lmNDBihsPpxxdHAi8PbiqmB.jpg,"[{'id': 93276, 'logo_path': '/xRanKsfFLUKuA4L4dLZ3668kBFa.png', 'name': 'Syndrome Films', 'origin_country': 'BR'}, {'id': 102943, 'logo_path': None, 'name': 'Still Moving', 'origin_country': 'FR'}, {'id': 129842, 'logo_path': None, 'name': 'Bubbles Project', 'origin_country': ''}, {'id': 33792, 'logo_path': '/wN0HwkFPORlOmJUHv78iOqxhA90.png', 'name': 'Primo Filmes', 'origin_country': 'BR'}, {'id': 138476, 'logo_path': None, 'name': 'Esquina Filmes', 'origin_country': ''}, {'id': 51399, 'logo_path': None, 'name': 'MPM Film', 'origin_country': 'FR'}, {'id': 8542, 'logo_path': '/3vpz4f0p59nGYb5kCExTD68DBfk.png', 'name': 'Taiga Filmes', 'origin_country': 'BR'}, {'id': 39849, 'logo_path': None, 'name': 'CEPA Audiovisual', 'origin_country': 'AR'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2017-09-21,0.0,108.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Pendular,False,6.0,15.0,,,
6366,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436366.0,tt6373826,zh,Almost Heaven,,0.6,/7An6s5nhnDNLxd4sIzPrK1V6DBu.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-02-01,0.0,75.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Almost Heaven,False,7.6,5.0,,,
6367,False,/cKDFt0qC5TKkymbdmLAaMb3tmRH.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,436367.0,tt3776518,en,Butterfly Kisses,,4.749,/bjczY019GFA79koVLILnCHAaZhY.jpg,[],[],2017-02-01,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Butterfly Kisses,False,4.9,9.0,,,
6368,False,/8r1adZSM0AhUSVvLZGZQRYcPTOg.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436368.0,tt3350328,en,William Hartnell: The Original,,0.6,/fBDebTRnczuJrgaz3thRG18TbTx.jpg,[],[],2013-11-21,0.0,5.0,[],Released,,William Hartnell: The Original,False,8.0,1.0,,,
6369,False,/cDxzujjknN45A14EUmjy9iFZAar.jpg,,0.0,"[{'id': 27, 'name': '공포'}]",https://www.pangofilms.com/cut-shoot-kill,436369.0,tt5667696,en,Cut Shoot Kill,"영화배우 세레나 브룩스는 주연으로 캐스팅되려면 공포 영화에 도전해야 한다는 매니저의 말에 내키지 않지만, 앨라배마 채프먼이라는 이름의 공포 영화 전문 감독을 만난다. 세레나의 남자친구 역은 유명 아역 배우 출신 블레이크 스톤이 맡았고, 4주동안 영화배우들과 제작진과 숲속에서 촬영이 진행된다는 말에 세레나의 남자친구는 언짢아한다. 영화촬영장소인 숲에 도착한 후 전화와 인터넷이 불통이라 인터넷 수리기사를 불렀지만, 감독은 영화에만 집중해야 한다면서 수리기사가 가져온 라우터를 박살 낸다. 영화 촬영이 끝난 조연 배우들은 작별인사도 없이 하나둘 사라지기 시작하고, 세레나는 뭔가 이상하다고 느끼기 시작한다. 영화에서 죽은 배우들의 장면들이 실제 살인현장을 촬영한 것을 알게 되고 연쇄 살인마들과의 목숨을 건 대결을 벌이게 된다.",4.739,/e0be3jyGYvw8p13RlpxzMQCkdjL.jpg,"[{'id': 85693, 'logo_path': None, 'name': 'Pango Films', 'origin_country': 'US'}, {'id': 85694, 'logo_path': None, 'name': 'Call Sheet Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-08,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,킬링 인 더 무비,False,5.7,15.0,,,
6370,False,/cQnEXmGIHF2csUpfzz3gXCq5uLz.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 878, 'name': 'SF'}, {'id': 53, 'name': '스릴러'}]",,436370.0,tt5034212,en,Incontrol,"'타인의 머릿속으로 접속해 그 사람의 삶을 체험할 수 있는 마인드 해킹 장치. 우연히 이 장치를 발견한 ‘사만다’와 친구들은 전에 없던 자극적인 쾌락과 유흥을 즐기며 점점 장치의 매력에 빠져든다. 그러나, 쾌락에 중독된 나머지 행동은 점점 적정선을 넘게 되고, 결국, 예기치 못한 사고가 발생하며 그들은 깊은 혼란에 빠지는데…",3.219,/1IANHokS0b0Qozf7trwH13brry7.jpg,"[{'id': 85695, 'logo_path': None, 'name': 'Umbrella Collective Films', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-08-27,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,지금부터 타인의 머릿속으로 접속! 위험하지만 짜릿한 체험이 시작된다!,해킹 헌터: 마인드 컨트롤,False,5.6,10.0,,,
6371,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6372,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,436372.0,tt0323137,es,El Macho Biónico,,0.78,/cUDM6TLzuBzc3KYDWnILtIMp7tp.jpg,"[{'id': 44679, 'logo_path': None, 'name': 'Producciones Rodas S.A. de C.V.', 'origin_country': ''}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1981-01-21,0.0,95.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,El Macho Biónico,False,5.0,4.0,,,
6373,False,/eYVVhXpu2jhuxMWOrWDNuPGKvkW.jpg,,0.0,"[{'id': 27, 'name': '공포'}]",,436373.0,tt5688868,en,Primal Rage,약물/차량사고로 복역 후 출소한 맥스(앤드류 조셉 몽고메리)는 아내 애슐리(케이시 개글리아디)와 집으로 가던 중 숲에 고립된 채 괴물-빅풋과 맞서게 되는데..,10.763,/3FAxj6N9JsvB390qSIn82rvQIS7.jpg,"[{'id': 104292, 'logo_path': None, 'name': 'Blue Fox Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-02-27,0.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,프라이멀 레이지: 더 레전드 오브 오-마흐,False,5.3,86.0,,,
6374,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,436374.0,tt0388143,ko,자매의 화원,,0.6,/2RwpbXOHwXiLa9SK7UndHtXYk2w.jpg,"[{'id': 62774, 'logo_path': None, 'name': 'Seoul Films', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",1959-10-01,0.0,108.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,자매의 화원,False,4.0,1.0,,,
6375,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436375.0,tt0988061,en,Ancient India,,0.6,,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-06-06,0.0,9.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ancient India,False,6.0,1.0,,,
6376,False,,,0.0,[],,436376.0,tt4701610,en,No End,,0.6,,[],[],,0.0,,[],Released,,No End,False,0.0,0.0,,,
6377,False,,,0.0,[],https://www.youtube.com/watch?v=0uoWQBtEgis,436377.0,tt7849400,en,Deathlist,,0.6,/dfySn6hnEh5rMB60cjCzoAo7GRx.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-01,0.0,66.0,[],Released,,Deathlist,False,0.0,0.0,,,
6378,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436378.0,tt0434290,en,Pretoria to Durban,,0.6,,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-09-19,0.0,9.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Pretoria to Durban,False,0.0,0.0,,,
6379,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 28, 'name': '액션'}]",,436379.0,tt5777808,tr,Emanet,,0.6,/ysQBaB5YV6njMmRlka0DaRu8v4r.jpg,"[{'id': 37123, 'logo_path': None, 'name': 'Mars Dagitim', 'origin_country': ''}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2016-08-05,0.0,0.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Emanet,False,8.0,1.0,,,
6380,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436380.0,tt1093356,en,Calling on Cape Town,,0.6,,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-11-22,0.0,9.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Calling on Cape Town,False,0.0,0.0,,,
6381,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436381.0,tt0223621,en,Land of the Ugly Duckling,,0.6,,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-01-03,0.0,9.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Land of the Ugly Duckling,False,6.0,1.0,,,
6382,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436382.0,tt3665308,en,A Very British Witchcraft,,0.629,,"[{'id': 76060, 'logo_path': None, 'name': 'Matchlight', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-08-18,0.0,45.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Very British Witchcraft,False,10.0,1.0,,,
6383,False,/jdQUkJwtXKlCKKjYCo78TsyJXNJ.jpg,,0.0,"[{'id': 878, 'name': 'SF'}, {'id': 18, 'name': '드라마'}, {'id': 12, 'name': '모험'}]",,436383.0,,en,Doctor Who: The Space Museum,,1.4,/3FYUM6MMBuGDUJUiNoMIXBPy8a0.jpg,"[{'id': 3324, 'logo_path': '/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png', 'name': 'BBC', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1965-05-15,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Doctor Who: The Space Museum,True,6.3,3.0,,,
6384,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436384.0,tt1594495,en,Johannesburg: 'City of Gold',,0.6,,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-01-21,0.0,8.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Johannesburg: 'City of Gold',False,0.0,0.0,,,
6385,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436385.0,tt1623219,en,Delightful Denmark,,0.6,,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-06-26,0.0,9.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Delightful Denmark,False,0.0,0.0,,,
6386,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436386.0,tt0045647,en,Copenhagen: 'City of Towers',,0.6,,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-07-18,0.0,9.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Copenhagen: 'City of Towers',False,0.0,0.0,,,
6387,False,/6kUSYJCnfhIwsFA1k0NYaBTHS1q.jpg,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 80, 'name': '범죄'}, {'id': 27, 'name': '공포'}, {'id': 9648, 'name': '미스터리'}]",,436387.0,tt3645988,de,Abgeschnitten,"연방 경찰국에서 검시관으로 일하는 폴 헤르츠펠드 교수는 한 여성의 시체에서 딸의 이름과 휴대전화 번호가 적힌 쪽지를 발견한다. 그는 단서를 쫓아 딸을 찾으려 하지만, 폭풍 때문에 다음 단서가 있는 헬골란트 섬으로 갈 수 있는 방법이 없다.",8.309,/vOcwrpECURbDXZALPIdEiWd27mG.jpg,"[{'id': 52799, 'logo_path': None, 'name': 'Syrreal Entertainment', 'origin_country': 'DE'}, {'id': 13587, 'logo_path': None, 'name': 'Ziegler Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2018-10-11,1228051.0,132.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,컷 오프,False,6.7,148.0,,,
6388,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436388.0,tt0247692,en,Seeing Spain,,0.6,,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-10-17,0.0,8.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Seeing Spain,False,0.0,0.0,,,
6389,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://player.bfi.org.uk/film/watch-hedging-1942/,436389.0,tt2981496,en,Hedging,,0.6,,"[{'id': 6309, 'logo_path': None, 'name': 'Ministry of Information', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1942-01-01,0.0,8.0,[],Released,,Hedging,False,0.0,0.0,,,
6390,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436390.0,tt0217569,en,In the Valley of the Rhine,,0.6,,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-11-28,0.0,9.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,In the Valley of the Rhine,False,0.0,0.0,,,
6391,False,/3gRvfpmPtBrJ5Xp6iLFyz7pJ06d.jpg,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 36, 'name': '역사'}, {'id': 18, 'name': '드라마'}]",,436391.0,tt5969696,ko,군함도,"1945년 일제강점기, 경성 반도호텔 악단장 강옥(황정민)과 그의 하나뿐인 딸 소희(김수안). 그리고 종로 일대를 주름잡던 주먹 칠성(소지섭), 일제 치하에서 온갖 고초를 겪어온 말년(이정현) 등 각기 다른 사연을 품은 조선인들이 일본에서 돈을 벌 수 있다는 말에 속아 군함도로 향한다. 하지만 그들이 함께 탄 배가 도착한 곳은 조선인들을 강제 징용해 노동자로 착취하고 있던 지옥섬 군함도였다. 영문도 모른 채 끌려온 조선인들이 해저 1,000 미터 깊이의 막장 속에서 매일 가스 폭발의 위험을 감수하며 노역해야 하는 군함도. 강옥은 어떻게 하든 일본인 관리의 비위를 맞춰 딸 소희만이라도 지키기 위해 온갖 수를 다하고, 칠성과 말년은 각자의 방식으로 고통스런 하루하루를 견뎌낸다. 한편 전쟁이 막바지로 치닫자 광복군 소속 OSS 요원 무영(송중기)은 독립운동의 주요인사 구출 작전을 지시 받고 군함도에 잠입하는데...",27.898,/a4ek39MeLAwbKqmy7XPsz3zQlZE.jpg,"[{'id': 12987, 'logo_path': '/32ea3CCKrNNO8jZBOcN2tbjPpuf.png', 'name': 'Filmmaker R&K', 'origin_country': 'KR'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 112927, 'logo_path': None, 'name': 'filmK', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2017-07-26,0.0,132.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"지옥섬 군함도, 그곳에 조선인들이 있었다",군함도,False,7.2,176.0,,,
6392,False,,,0.0,"[{'id': 53, 'name': '스릴러'}]",,436392.0,tt0109703,en,Ebbtide,,1.71,/nucQcGu1i0I2NIh6Hbmfw9iR2zn.jpg,"[{'id': 96097, 'logo_path': None, 'name': 'Paul Davies Film & Television Enterprises', 'origin_country': ''}, {'id': 96098, 'logo_path': None, 'name': 'Genesis Films', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1994-01-01,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ebbtide,False,0.0,0.0,,,
6393,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436393.0,tt1624967,en,Looking at Lisbon,,0.6,,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-12-26,0.0,9.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Looking at Lisbon,False,0.0,0.0,,,
6394,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,436394.0,tt6451270,de,Der Weg nach Lourdes,,0.6,,"[{'id': 27899, 'logo_path': None, 'name': 'Telefilm Saar', 'origin_country': 'DE'}, {'id': 23983, 'logo_path': '/mwdVAta6xcY8eCpL5t8KKc96BWm.png', 'name': 'Saarländischer Rundfunk', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1989-03-24,0.0,105.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Der Weg nach Lourdes,False,0.0,0.0,,,
6395,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6396,False,,,0.0,[],,436396.0,,en,Head Constable Venkataramaiah,,0.6,,[],[],,0.0,,[],Released,,Head Constable Venkataramaiah,False,0.0,0.0,,,
6397,False,,,0.0,"[{'id': 53, 'name': '스릴러'}]",,436397.0,tt0182368,en,Point of No Return,,0.6,/A8pr9D9ZwTV7CliCNRsWAUG23hj.jpg,"[{'id': 6135, 'logo_path': None, 'name': 'David Hannay Productions', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1995-01-01,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Point of No Return,False,0.0,0.0,,,
6398,False,/nyiE2ZAtgAAWscwK2mxstTt9Hri.jpg,"{'id': 521293, 'name': 'Aurora Teagarden Mystery Collection', 'poster_path': '/mKmQ1lKPkyE5I30O6TXS2LXKVlS.jpg', 'backdrop_path': '/3tUJbkWHKpO3WIaov6M3C8KTFol.jpg'}",0.0,"[{'id': 9648, 'name': '미스터리'}, {'id': 10770, 'name': 'TV 영화'}, {'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}]",,436398.0,tt6543048,en,Dead Over Heels: An Aurora Teagarden Mystery,,7.557,/p6TUrrWS9R2pNGRw7NMw2cyLqkv.jpg,"[{'id': 6438, 'logo_path': '/hQVRii7CRnfG0rowSEc6ibt2Pke.png', 'name': 'Muse Entertainment', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-19,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Dead Over Heels: An Aurora Teagarden Mystery,False,7.1,64.0,,,
