,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
4094,False,/288Dlk8e4etc93aCoKI08SDS2Cs.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10402, 'name': '음악'}, {'id': 878, 'name': 'SF'}]",,464094.0,tt1995289,cn,Diva Viva,,0.682,/8kLecSDTteR8SpaRjDTcyfdYstn.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2008-01-01,0.0,12.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Diva Viva,False,5.0,3.0,,,
4095,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,464095.0,tt5326580,en,The Woman Who Joined the Taliban,,0.6,/5aBPhnYp7I5gGUVh171BrtPnJ0M.jpg,"[{'id': 63383, 'logo_path': None, 'name': 'Matter of Fact Media', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-01-01,0.0,50.0,[],Released,,The Woman Who Joined the Taliban,False,5.0,3.0,,,
4096,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 36, 'name': '역사'}]",,464096.0,tt5292108,en,Mine Wars,,0.6,/ZmFWeEjxDIsgVitjHK1lb05IM0.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-12,0.0,120.0,[],Released,,Mine Wars,True,5.0,1.0,,,
4097,False,/qfRJ6jsudvgDPmlerWgPiVSFdjX.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,464097.0,tt7826722,zh,大顯神威,,0.6,/4JX9oQZOYzoKm4uWZQAHUuLq8rs.jpg,"[{'id': 135939, 'logo_path': None, 'name': 'The Diamond Eyes Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2016-08-19,0.0,0.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,大顯神威,False,1.0,2.0,,,
4098,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,464098.0,tt0379863,en,Last Rumba in Rochdale,,0.967,/mtWcWTUxkjJQBzlPFhEi9vsicF8.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2002-01-01,0.0,10.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Last Rumba in Rochdale,False,5.0,3.0,,,
4099,False,/jq8ZpUsRMMSPc96k9m2XcMmfLuH.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10752, 'name': '전쟁'}]",,464099.0,tt0978609,fa,هویت,,0.6,/9NS0SOw4WZuwdsLTu5w3jFXMoFs.jpg,[],[],1986-04-10,0.0,92.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,هویت,False,0.0,0.0,,,
4100,False,,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 80, 'name': '범죄'}, {'id': 9648, 'name': '미스터리'}]",,464100.0,tt4663708,fa,‫۳۶۰ درجه,,1.323,/njfrntSkagGZoipzrTapYWYXaUG.jpg,[],"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2015-05-01,0.0,91.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,‫۳۶۰ درجه,False,5.0,5.0,,,
4101,False,,,0.0,"[{'id': 10402, 'name': '음악'}, {'id': 99, 'name': '다큐멘터리'}]",,464101.0,tt0950483,en,A Stranger Among Us: Searching for Nick Drake,,0.6,/yp5wKDEObQ9bEUwjEeWMYx0g8KB.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1999-02-01,0.0,40.0,[],Released,,A Stranger Among Us: Searching for Nick Drake,False,5.0,3.0,,,
4102,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,464102.0,tt3744002,sr,Čudna šuma,,0.6,/61sgCpeKd2lE5OVGpybadRsHxDi.jpg,"[{'id': 60448, 'logo_path': None, 'name': 'Nezavisni Filmski Centar Kino Klub Novi Sad', 'origin_country': 'RS'}, {'id': 46499, 'logo_path': None, 'name': 'Atalanta', 'origin_country': ''}]","[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",2014-01-01,0.0,75.0,"[{'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,Čudna šuma,False,0.0,0.0,,,
4103,False,/g2ehMPSVTcFkbLtQV2ZXJTWEgic.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10770, 'name': 'TV 영화'}]",,464103.0,tt1637665,it,Agata e Ulisse,,1.273,/jeOK7fx9I8j0L2uOdkl8lpzFV6U.jpg,"[{'id': 1429, 'logo_path': None, 'name': 'Italian International Film', 'origin_country': ''}, {'id': 11228, 'logo_path': '/tLdn4pStInhdPQxNyxHFuQQLT50.png', 'name': 'RTI - Reti Televisive Italiane', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2011-01-07,0.0,,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Agata e Ulisse,False,6.5,2.0,,,
4104,False,,,0.0,"[{'id': 27, 'name': '공포'}]",http://www.sodasandpopcorn.com/feem/karishika,464104.0,,en,Karishika,,0.6,/lS74GSUlo3yWUdqEOddvaVgLo3S.jpg,[],"[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]",1996-01-01,0.0,113.0,[],Released,,Karishika,False,0.0,0.0,,,
4105,False,,,0.0,"[{'id': 27, 'name': '공포'}]",http://www.imdb.com/title/tt1813370/,464105.0,tt1813370,en,Igodo: The Land of the Living Dead,,0.6,,[],"[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]",1999-01-01,0.0,103.0,[],Released,,Igodo: The Land of the Living Dead,False,0.0,0.0,,,
4106,False,,,0.0,[],,464106.0,tt0138980,hu,Rózsa Sándor,,0.6,/qTl7p06S7TGlOyn4Xx1eft0vyLG.jpg,[],"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",1971-01-01,0.0,0.0,"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,Rózsa Sándor,False,8.0,1.0,,,
4107,False,,,0.0,[],,464107.0,,es,Un americano en Toledo,,0.6,/53kb5G8n8lfK7UPgyncBbMWkykN.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1965-06-30,0.0,0.0,[],Released,,Un americano en Toledo,False,0.0,0.0,,,
4108,True,,,0.0,[],,464108.0,tt6097956,en,Porno-Party in 3D 13 - Manu Magnum Heisse Puppe für die geile Truppe,,0.6,/29PhE4MMfB3V6vfU5kgPnr21qVk.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2014-07-01,0.0,90.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Porno-Party in 3D 13 - Manu Magnum Heisse Puppe für die geile Truppe,False,0.0,0.0,,,
4109,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4110,False,/TuysBD9SRqofE6wTysNwXuM9sj.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,464110.0,tt6652404,pt,Água Mole,,0.94,/icwlya0yma5fBisSASXeusvE9PS.jpg,[],"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",2017-05-18,0.0,10.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Água Mole,False,8.3,3.0,,,
4111,False,/2xpwSUv144J3seVX85BfVYILdFA.jpg,,0.0,"[{'id': 27, 'name': '공포'}, {'id': 878, 'name': 'SF'}]",https://www.youtube.com/watch?v=pKWB-MVJ4sQ,464111.0,tt7078780,en,Zygote,"닐 블롬캠프 감독의  'Oats Studios' SF 단편 프로젝트 세번째작. 북극에 위치한 광산에 조난된 두 생존자들은 고독뿐만 아니라 새로운 종류의 공포로부터 살아남기 위해 몸을 숨기고, 맞서 싸워야 할 상황에 처한다.",5.65,/lowSe0hdmFdtEuIA6aOVfkPjk1c.jpg,"[{'id': 95724, 'logo_path': None, 'name': 'Oats Studios', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-07-12,0.0,23.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,자이고트,False,7.0,112.0,,,
4112,False,/zWOpxIIK3WjLjQFdUzdFmb5m5zP.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}]",https://www.oatsstudios.com,464112.0,tt7527030,en,Kapture: Fluke,,0.733,/mPmDlymBvRCBoXyTZsp0646zIh4.jpg,"[{'id': 95724, 'logo_path': None, 'name': 'Oats Studios', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-08-03,0.0,5.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Kapture: Fluke,False,6.0,11.0,,,
4113,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4114,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4115,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4116,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4117,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 18, 'name': '드라마'}]",,464117.0,,de,Little Girl Blue,,0.6,/s7abmZvBW3Cx4woIAkWQwgjpbUR.jpg,[],[],2003-08-21,0.0,82.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Little Girl Blue,False,0.0,0.0,,,
4118,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4119,False,/pcnOJvX6hDEdwYYxNhbiSbUrF5T.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,464119.0,tt1765839,ar,Help,,0.6,/jSPp7XBE5hhjmnYgzyYa51UoLNe.jpg,"[{'id': 91931, 'logo_path': None, 'name': 'Frame By Frame Production', 'origin_country': ''}, {'id': 91932, 'logo_path': None, 'name': 'El Meer, Khaled', 'origin_country': ''}]","[{'iso_3166_1': 'LB', 'name': 'Lebanon'}]",2009-02-27,0.0,90.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,Help,False,0.0,0.0,,,
4120,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,464120.0,tt1634072,en,The Last Time I Saw Michael Gregg,,1.379,/ijkGwI86w5ibJ4fM30V4ni8eWxo.jpg,[],"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2011-07-01,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Last Time I Saw Michael Gregg,False,0.0,0.0,,,
4121,False,,,0.0,"[{'id': 878, 'name': 'SF'}, {'id': 9648, 'name': '미스터리'}, {'id': 10751, 'name': '가족'}, {'id': 12, 'name': '모험'}]",,464121.0,tt0095859,en,Touch the Sun: Peter & Pompey,,1.4,/ct6O3hiDv1ZeQJAcfsj1JSkrCoS.jpg,"[{'id': 3426, 'logo_path': None, 'name': ""The Australian Children's Television Foundation"", 'origin_country': ''}, {'id': 1253, 'logo_path': '/pE2WJeUJBfoit4COoWSRslT9ioj.png', 'name': 'Australian Broadcasting Corporation', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1988-03-28,0.0,90.0,[],Released,,Touch the Sun: Peter & Pompey,False,7.0,2.0,,,
4122,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,464122.0,tt0119684,en,Mixed Signals,,1.4,/8Rp49m6Zm5lfUHRkpJI8Q3wVrHh.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-09-19,0.0,87.0,[],Released,,Mixed Signals,False,6.0,2.0,,,
4123,False,/e58UlAaBGV7qNIvEIMx9in9B6Tz.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,464123.0,tt6745804,hi,Ajab Singh ki Gazab Kahani,,0.665,/aC8BAxoqz1y4vkKjQXBy6jbYZco.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2017-04-21,0.0,115.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Ajab Singh ki Gazab Kahani,False,5.0,1.0,,,
4124,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.coalcountrythemovie.com/,464124.0,tt1603809,en,Coal Country,,0.6,/l2YcNAeVdGnDbxN6xtXqYWHBmgE.jpg,"[{'id': 47869, 'logo_path': None, 'name': 'Planet Green', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-12,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Coal Country,False,9.0,2.0,,,
4125,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4126,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,464126.0,,it,Sia Lodato Silvio,,0.6,/2kRNTnwJbZi1Att9MEbZWWdcXww.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2006-11-15,0.0,,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Sia Lodato Silvio,False,0.0,0.0,,,
4127,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,464127.0,tt2699588,en,The Adventures of Figaro Pho,,0.6,/dO9xnYz8cqgfFrT9Pl9mp9znLrm.jpg,[],"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2008-12-05,0.0,28.0,[],Released,,The Adventures of Figaro Pho,False,5.6,7.0,,,
4128,True,/qCveDKyqu3AOvYK9IMJyQW8YvIi.jpg,,0.0,"[{'id': 10749, 'name': '로맨스'}]",https://www.wickedb2b.com/movies/protect-me-from-love,464128.0,tt2005321,en,Protect Me From Love,,0.6,/8biuxuGAGOKwWdeskpN21MdqmSH.jpg,"[{'id': 7840, 'logo_path': '/pXHXO1qKuQEDv8NDvoNmSaV4gvi.png', 'name': 'Wicked Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-04,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Protect Me From Love,False,7.0,1.0,,,
4129,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,464129.0,tt1379115,en,Tess Has a Stain on Her Dress,,0.6,,"[{'id': 41516, 'logo_path': None, 'name': 'Bezalel Academy of Arts and Design', 'origin_country': 'IL'}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2008-08-26,0.0,4.0,[],Released,,Tess Has a Stain on Her Dress,False,0.0,0.0,,,
4130,False,/mF0SkQA1sa1Sx6A3uiCeGrOKmpi.jpg,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 10751, 'name': '가족'}, {'id': 18, 'name': '드라마'}]",,464130.0,tt0074760,ru,Колыбельная для мужчин,,0.6,/wMyM62Z4Yg0XUyhRMTD8F7dr9C4.jpg,"[{'id': 21978, 'logo_path': '/3EP1gJYMGlEt7j17naPMg5e2LH2.png', 'name': 'Gorky Film Studios', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1977-05-01,0.0,71.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Колыбельная для мужчин,False,0.0,0.0,,,
4131,False,/zy7molUfLBJM6xBrp7Xo0l1UaYe.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,464131.0,tt3311014,zh,全城高考,,1.274,/k53ZRlRZe24bSUMijIaI65BEscL.jpg,"[{'id': 91937, 'logo_path': None, 'name': 'Golden Mabole Asia Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2013-02-05,0.0,88.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,全城高考,False,4.0,2.0,,,
4132,False,/22xWk0gLtcyWfURIJ7KmrQB9Cnv.jpg,,0.0,"[{'id': 37, 'name': '서부'}]",,464132.0,tt6167392,es,Nubes Rojas,,0.6,/kC6WNhWPSlw8zaeRYuLWcXWG1xa.jpg,"[{'id': 103575, 'logo_path': None, 'name': 'Recvolution Productions', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-06-18,0.0,64.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Nubes Rojas,False,6.5,2.0,,,
4133,True,,,0.0,[],,464133.0,,ko,전망 좋은 방 2,"민석과 윤희는 3년째 사귀고 있는 연인이다. 윤희는 민석에게 1년 전부터 결혼하자고 말을 한다. 하지만 민석은 결혼할 준비가 아직 안 되어있어서 계속 미루고 있는 상황이다. 윤희는 아버지의 폭력에 힘들어하고, 탈출구가 결혼이라 생각한다. 처음 윤희를 봤을 때는 행복했지만 지금은 보면 답답함을 느끼는 민석.  어느 날 갑자기 어릴 적 자기를 따라다녔던 민영에게 연락이 온다. 기분 전환 겸 민영을 만난 민석. 예전과 다른 섹시한 모습으로 변한 민영이를 보고 놀란다. 민영은 민석을 보자마자 사랑에 빠지는데 안 되는 것을 알면서도 민영에게 빠지는 민석. 민영을 만날 땐 윤희가 생각이 나지 않는다.  그러던 어느 날 섹스를 하던 중 갑자기 민영이 결혼하자고 하는데... 생각안마던 윤희가 생각 난 민석. 윤희를 사랑하고 있었구나 라는 생각에 민영을 뿌리치고 나오는데.. 그러던 중 윤희와 다른 남자가 결혼한다는 소식을 듣게 된다...",0.6,/uot0mzMpjRGzHebxUJNrIdtLRhu.jpg,[],[],,0.0,,[],Released,,전망 좋은 방 2,False,0.0,0.0,,,
4134,True,,,0.0,[],,464134.0,,ko,전망 좋은 방 2,"민석과 윤희는 3년째 사귀고 있는 연인이다. 윤희는 민석에게 1년 전부터 결혼하자고 말을 한다. 하지만 민석은 결혼할 준비가 아직 안 되어있어서 계속 미루고 있는 상황이다. 윤희는 아버지의 폭력에 힘들어하고, 탈출구가 결혼이라 생각한다. 처음 윤희를 봤을 때는 행복했지만 지금은 보면 답답함을 느끼는 민석.  어느 날 갑자기 어릴 적 자기를 따라다녔던 민영에게 연락이 온다. 기분 전환 겸 민영을 만난 민석. 예전과 다른 섹시한 모습으로 변한 민영이를 보고 놀란다. 민영은 민석을 보자마자 사랑에 빠지는데 안 되는 것을 알면서도 민영에게 빠지는 민석. 민영을 만날 땐 윤희가 생각이 나지 않는다.  그러던 어느 날 섹스를 하던 중 갑자기 민영이 결혼하자고 하는데... 생각안마던 윤희가 생각 난 민석. 윤희를 사랑하고 있었구나 라는 생각에 민영을 뿌리치고 나오는데.. 그러던 중 윤희와 다른 남자가 결혼한다는 소식을 듣게 된다...",0.6,/uot0mzMpjRGzHebxUJNrIdtLRhu.jpg,[],[],,0.0,71.0,[],Released,전망 좋은 방 2,전망 좋은 방 2,False,0.0,0.0,,,
4135,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.exoticdocumentary.com,464135.0,tt5959798,en,Exotic,,1.4,/lOxxshDTAQ64fRHkPAhbFj6wDmq.jpg,[],[],2016-07-14,0.0,63.0,[],Released,,Exotic,False,1.0,1.0,,,
4136,False,/14ZGQn4izavJUlSxTnstU4d9ouG.jpg,,0.0,"[{'id': 12, 'name': '모험'}, {'id': 10751, 'name': '가족'}]",,464136.0,tt1721041,cs,Parta za milión,,0.623,/dHPp9BS985qpRzHVexQqAAaxhSG.jpg,"[{'id': 25413, 'logo_path': None, 'name': 'Filmové Studio Zlín', 'origin_country': 'XC'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",1991-09-05,0.0,67.0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,Parta za milión,False,8.0,1.0,,,
4137,False,,,0.0,[],,464137.0,tt2404267,ja,彼女について知ることのすべて,"같은 학교의 교사 커플 우카와와 미치요. 그 둘 앞에 어느 날 미치요의 고등학교 후배 토사와가 나타난다. 항상 관계를 자기 멋대로 주도하려 하는 미치요에게 부담을 느끼던 우카와는 토사와의 자유분방한 매력에 이끌리기 시작하고, 금새 가까운 사이로 발전한다. 미치요가 토사와가 근무하는 병원을 찾아와 자신과 토사와의 교제사실을 밝히고, 그 날 밤 우카와는 토사와의 집을 찾아간다. 토사와는 우카와에게 이별을 고하지만, 이미 자석처럼 이끌린 둘은 결국 함께 밤을 지낸다.",0.6,/y0WDTOsIuWGTAq4eh1So9OS9eFW.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-05-19,0.0,105.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,그녀에 대해 알고 있는 모든 것,그녀에 대해 알고 있는 모든 것,False,0.0,0.0,,,
4138,False,,,0.0,[],,464138.0,,ko,세컨드 버진,세컨드 버진 내용은 없음,0.6,/dbz8FSf43x67SwFPIUdzioyXqoY.jpg,[],[],,0.0,,[],Released,세컨드 버진,세컨드 버진,False,0.0,0.0,,,
4139,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4140,False,,,0.0,[],,464140.0,,ko,모크샤,"도와주세요. 여기 사람 있어요. 거기 누구 없어요? 사람 살려!! 여기 사람이 쇠사슬에 묶여 있어요.  살려주세요!!”  어떤 남자가 다급하게, 목이 터져라 구조 요청을 하고 있다. 그는 왜 공원 한가운데 발목이 쇠사슬에 묶인 채로 있는 것일까? 그는 누구이고, 누가 그를 이곳에 묶어놨을까? 언제부터 그는 묶여 있었던 것일까?  그는 왜 공원 한가운데 발목이 쇠사슬에 묶인 채로 있는 것일까? 그는 누구이고, 누가 그를 이곳에 묶어놨을까? 언제부터 그는 묶여 있었던 것일까?  말 그대로 황당한 상황 속에서 남자는 자신이 왜 이곳에 묶여있는지, 게다가 자신이 누구인지조차 망각한 채 가족들을 부르짖으며 쇠사슬을 잡아 당긴다. 그런 사내에게 하나 둘 다가오는 낯선 사람들… 사내는 그들과 이야기를 나누면서 결국 자신이 왜 이곳에 발이 묶인채 갇혀있어야 하는지 깨닫게 된다…",0.6,/5yyCqQTHSdV59HwEw870FWrZ8H8.jpg,[],[],,0.0,0.0,[],Released,Moksha,모크샤,False,0.0,0.0,,,
4141,False,/jGKPuBhCULiExlVyIH9Xf6xEGu5.jpg,,0.0,"[{'id': 12, 'name': '모험'}, {'id': 10751, 'name': '가족'}, {'id': 18, 'name': '드라마'}, {'id': 10752, 'name': '전쟁'}]",,464141.0,tt3638664,ru,Минута молчания,,0.6,/pte0SNAtTbYbSdwEiUNQnOU3Lrw.jpg,"[{'id': 21978, 'logo_path': '/3EP1gJYMGlEt7j17naPMg5e2LH2.png', 'name': 'Gorky Film Studios', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1971-11-01,0.0,101.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Минута молчания,False,7.0,1.0,,,
4142,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4143,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4144,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,464144.0,tt0111864,hu,Ébredés,,0.6,/tYJVUzFsmlPBcuc3GUVcrg7ZmDv.jpg,[],"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",1994-07-01,0.0,104.0,"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,Ébredés,False,0.0,0.0,,,
4145,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4146,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4147,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4148,False,,,0.0,[],,464148.0,tt1832407,en,Musical Outsiders: An American Legacy,,0.6,/bRa61XPHfHiue2TYi1tN6PLxMG6.jpg,[],[],1994-01-01,0.0,58.0,[],Released,,Musical Outsiders: An American Legacy,False,6.0,1.0,,,
4149,False,,,0.0,[],,464149.0,tt0371519,en,Alien Dreamtime,,0.6,/poqNMlhsppK0vhcLGE6aJNjH1iU.jpg,[],[],2003-04-08,0.0,60.0,[],Released,,Alien Dreamtime,False,0.0,0.0,,,
4150,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4151,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4152,False,,,0.0,[],,464152.0,,en,Amazon: The Invisible People,,0.6,/bDWZluZD3BQUz1nRGe8nOK2GXo7.jpg,[],[],1997-01-01,0.0,60.0,[],Released,,Amazon: The Invisible People,False,0.0,0.0,,,
4153,False,,,0.0,[],,464153.0,,en,Terence McKenna - The Last Word,,0.6,/pFVnKE5zNgCtmDRMMoatWAIguch.jpg,[],[],2010-01-01,0.0,33.0,[],Released,,Terence McKenna - The Last Word,False,0.0,0.0,,,
4154,False,,,0.0,"[{'id': 10402, 'name': '음악'}, {'id': 16, 'name': '애니메이션'}, {'id': 14, 'name': '판타지'}, {'id': 35, 'name': '코미디'}]",,464154.0,tt0975707,ja,ONE PIECE ジャンゴのダンスカーニバル,,7.689,/zCOhyBSx1WdcGfDDqvBtCsmBZwd.jpg,"[{'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-03-03,0.0,6.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,장고의 댄스 카니발,False,8.0,12.0,,,
4155,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,464155.0,,en,"Gros Mots, Petits Sabots",,0.6,,[],[],2005-12-14,0.0,90.0,[],Released,,"Gros Mots, Petits Sabots",False,10.0,1.0,,,
4156,False,,,0.0,[],,464156.0,,en,Dix-Setp Ans,,0.6,,[],[],2003-05-16,0.0,83.0,[],Released,,Dix-Setp Ans,False,7.0,1.0,,,
4157,False,,,0.0,[],,464157.0,,en,A Shamanic Adventure In Peru,,0.6,/uhm70rp8yejDMw4PGZhLKqYHw2L.jpg,[],[],2001-01-01,0.0,,[],Released,,A Shamanic Adventure In Peru,False,0.0,0.0,,,
4158,False,/yPWVJ6wnHASXsEXn3lojMNIlFcf.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,464158.0,tt5001868,es,Virginia Casta,,0.6,/xwCZiHiHYRQT88tIVXMnyekvnUs.jpg,[],"[{'iso_3166_1': 'CO', 'name': 'Colombia'}]",2017-06-22,0.0,100.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Virginia Casta,False,0.0,0.0,,,
4159,False,,,0.0,[],,464159.0,tt0281181,en,Serial Killers,,0.6,/5G9L3LdbmHGfNMzFpc2MCS6mWpx.jpg,[],[],1994-01-01,0.0,90.0,[],Released,,Serial Killers,False,7.7,3.0,,,
