,success,status_code,status_message,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
1340,,,,False,/imtHhH4NuKMMaSityrxhuSmtyd3.jpg,,19000000.0,"[{'id': 12, 'name': '모험'}, {'id': 35, 'name': '코미디'}, {'id': 10751, 'name': '가족'}]",https://www.warnerbros.com/movies/goonies,9340.0,tt0089218,en,The Goonies,은행에 잡힌 저당으로 인해 곧 철거될 한 변두리 동네에서 아이들이 보물지도 한 장을 찾아낸다. 이 지도가 17세기 중엽 영국 해군과 싸우다 패하여 해저동굴에 숨어들어갔다는 '애꾸눈 윌리'가 보물을 숨겨둔 장소를 나타낸 것임을 알고 아이들은 모험을 시작한다.  해저 동굴의 입구인 등대 식당에서 위조지폐를 만드는 악당들에게 심한 곤욕을 치른 후 탈출한 아이들은 식당 지하실부터 해저 동굴로 들어가 한없는 통로를 헤쳐 나간다. 마침내 지도가 표시한 지점에 당도하여 보물을 손에 넣게 되지만 아이들은 악당들에게 잡혀 손에 들었던 금은 보화는 내동뎅이친 채 탈출하는데...,37.586,/n7vOg3xJGurzTMZMn6QS1xVfzZp.jpg,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-06-07,61389680.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,구니스,False,7.5,4448.0
1341,,,,False,/v2YxWPX2yKdo6arIAknJzKLxhZY.jpg,,60000000.0,"[{'id': 28, 'name': '액션'}, {'id': 53, 'name': '스릴러'}, {'id': 12, 'name': '모험'}, {'id': 878, 'name': 'SF'}]",,9341.0,tt0298814,en,The Core,"미국 정부에선 인공지진으로 적을 공격하는 비밀 병기 데스티니 (D-E-S-T-I-N-Y)를 개발 한다. 그로 인해 지구 핵, 코어(CORE)의 회전이 멈추면서 지구엔 갖가지 기상 이변이 발생, 재난이 속출한다. NASA측은 대학에서 지구 물리학을 가르치는 조슈아 키스박사에게 현 상황에 대한 진단을 부탁하고 박사는 이런 상태라면 1년 안에 지구가 전멸할 것이라고 말한다. 인류가 살 수 있는 방법은 화성 크기의 지구 핵을 다시 회전 시키는 방법 밖에 없다는 결론 끝에 미 정부와 NSA측은 6명의 전문가로 구성된 팀을 만들어 이들을 지구의 코어로 내려 보내는 프로젝트를 추진한다.  이 프로젝트의 핵심은, 코어에 들어가 핵 폭탄을 터뜨려서 지구 핵을 다시 회전 시킨 뒤, 그로 인해 발생될 거대한 충격파를 피해 지상으로 다시 귀환하는 것이었다. 그러나 몇 천도의 지열과 엄청난 압력 속을 뚫고 코어로 들어가는 여정엔 뜻 하지 않은 수 많은 변수가 이들을 기다라고 있었다. 그 와중에 대원들은 차례로 죽어가고, 짐스키는 지상 관제소에 프로젝트를 포기하겠으니 '데스티니' 프로그램을 가동하라는 최후통첩을 한다. '데스티니'로 인해 코어의 회전이 멈췄으니, '데스티니'로 다시 회전을 일으킬 수 있다는 이유. 지상에선 '데스티니'를 발사할 준비에 들어가지만, '버질'호의 남은 대원들은 이번 임무를 끝까지 이행 시키기로 결심한다.",17.12,/o9pW3bCBIxty2b46RU0Dij3VfzI.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 496, 'logo_path': None, 'name': 'David Foster Productions', 'origin_country': ''}, {'id': 2199, 'logo_path': None, 'name': 'HorsePower Entertainment', 'origin_country': 'US'}, {'id': 12213, 'logo_path': None, 'name': 'Core Productions', 'origin_country': ''}, {'id': 7161, 'logo_path': None, 'name': 'LivePlanet', 'origin_country': ''}, {'id': 12214, 'logo_path': None, 'name': 'Munich Film Partners New Century & Company (MFP) Core Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2003-03-28,74208267.0,136.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,코어,False,5.7,1330.0
1342,,,,False,/7tqV9ihSDfsa9C7D7PRRnZ1ZrVA.jpg,"{'id': 1657, 'name': '조로 시리즈', 'poster_path': '/34ccvdVyYiW28R7GEuypNGXERcz.jpg', 'backdrop_path': '/wZCWCe4jPJz04dvVGLQ8TtOq9Js.jpg'}",95000000.0,"[{'id': 28, 'name': '액션'}, {'id': 12, 'name': '모험'}]",,9342.0,tt0120746,en,The Mask of Zorro,조로라는 이름으로 전설적인 영웅이 된 돈 디에고(앤소니 홉킨스)는 알타 캘리포니아에서 20년이 넘도록 스페인의 억압에 대항해 싸워 왔지만 폭군 라파엘 몬테로에게 모든 것을 빼앗기고 감옥에 갇힌다. 긴 세월이 흐른 후 감옥에서 탈출한 돈 디에고는 자신의 후계자를 찾다가 한때는 강도였던 알렉산드로 뮤리에타(안토니오 반데라스)를 발견한다. 상류계층과는 거리가 멀고 우악스럽기만 한 알렉산드로에게서 총명과 용기를 발견한 그는 엄격한 훈련을 통해 새로운 조로를 탄생시킨다. 그들은 원주민을 착취하여 금광을 개발하는 몬테로를 저지하기 위해 싸운다.  한편 몬테로를 친아버지로 알고 자란 엘리나(케서린 제타 존스)는 알렉산드로와 마주친 순간 운명적인 사랑에 빠지는데...,20.808,/6tAE4ZbBR1glADtQXWZZ5L5LQ3u.jpg,"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-07-16,250288523.0,136.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,독립을 위해 대항하는 복면 영웅,마스크 오브 조로,False,6.5,3159.0
1343,,,,False,/rJTvp1rUp1NWODDOGJj06z0ZSZv.jpg,,7362000.0,"[{'id': 18, 'name': '드라마'}, {'id': 12, 'name': '모험'}]",,9343.0,tt0083946,de,Fitzcarraldo,"아마존강 유역의 작은 도시에 사는 피츠카랄도는 대단한 오페라광인데 그는 아마존의 정글 속에 훌륭한 오페라하우스를 지어 카루소와 베른하르트가 출연하는 베르디의 오페라를 공연하는것이 소원이다. 그래서 자금을 마련하기위해 고무를 찾아서 배를 타고 밀림 속으로 모험을 떠난다. 이처럼 간단한 줄거리는 고도의 상징과 진행의 정확성, 잔꾀를 멀리하고 몸으로 부닥치는 제작 태도, 몽환적이며 동시에 진실한 성격 등이 어울려힘과 기백이 살아숨쉬는 작품으로 완성되고 있다. 밀림 속에서 만나게 되는 원주민들과 피츠카랄도의 관계는 대중과 선구적인예술가의 관계를 상징하는데 피츠카랄도의 무모한 행적이 원주민신앙의 신탁에 의한 것으로 설정되어 숭고한 인간의 의지로 승화되는 것은 이 작품의 자연주의적인 진행방법과 접목되어 완성도를 한층 높여주고 있다. 헤어조크가 자주 등장시키는 유명한 배우 클라우스 킨스키는 브루노와 함께 헤어조크의 작품세계에 가장 잘 어울린다. 킨스키가 보여주는 피츠카랄도의 이미지는 헤어조크 자신을 반영하는 듯한 감도 있다. 이 작품을 제작, 연출하면서 보여준 헤어조크의 열정과 의지 또한 피츠카랄도의 그것과 똑같은 것이었다.",7.84,/yxhGOYfgobe5nEjISPJxrmvzqUJ.jpg,"[{'id': 843, 'logo_path': None, 'name': 'Werner Herzog Filmproduktion', 'origin_country': 'DE'}, {'id': 1448, 'logo_path': None, 'name': 'Pro-ject Filmproduktion', 'origin_country': 'DE'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 8765, 'logo_path': None, 'name': 'Wildlife Films Peru', 'origin_country': 'PE'}, {'id': 10869, 'logo_path': None, 'name': 'Filmverlag der Autoren', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PE', 'name': 'Peru'}]",1982-03-02,0.0,157.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,위대한 피츠카랄도,False,7.6,504.0
1344,,,,False,/c6TjV0i5NzUV4MF8N5wxBW7NcrW.jpg,,1500000.0,"[{'id': 18, 'name': '드라마'}, {'id': 80, 'name': '범죄'}]",,9344.0,tt0113540,en,Kids,"이 작품은 어느 하루 동안 뉴욕의 한 무리의 십대를 쫓으며 우리의 상식과 도덕을 끊임없이 공략한다. 섹스에 혈안이 된 십대 아이들이 하루 종일 건들거린다는 이야기가 그리 대단한 것은 못된다 여길지도 모르겠다. 그렇지만 낯선 주인공들이 뿜어내는 카리마스에 이끌리며 우리는 삶과 죽음의 문제가 되어버린 그들의 운명을 진정 근심하지 않을 수 없게 된다. 영화 주인공인 제니는 단 한번의 섹스가 그녀에게 에이즈 감염을 안겨주었을 뿐임을 깨닫게 되고, 그녀의 좌절을 향한 클락의 관찰은 차분하면서도 감동적이다.",17.333,/eyJGC7CrxyUbcrXNlWCu6tFMy1v.jpg,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 10603, 'logo_path': None, 'name': 'Shining Excalibur Films', 'origin_country': ''}, {'id': 25679, 'logo_path': None, 'name': 'Independent Pictures', 'origin_country': ''}, {'id': 1422, 'logo_path': '/aG7LGucYWmsrsEwnDN1HnUGfVmK.png', 'name': 'Killer Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-28,7412216.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,키즈,False,6.9,802.0
1345,,,,False,/wX0jMgZVMHEkBedariBs6fUJZXW.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 9648, 'name': '미스터리'}, {'id': 53, 'name': '스릴러'}]",,9345.0,tt0482957,sv,Exit,,2.987,/9BaOtNxiglk9y2akkE8aiG0JZrr.jpg,"[{'id': 79930, 'logo_path': None, 'name': 'Daniel Collert Filmproduktion', 'origin_country': ''}, {'id': 2496, 'logo_path': None, 'name': 'Röde Orm Filmproduktion AB', 'origin_country': ''}, {'id': 79931, 'logo_path': None, 'name': 'Isis Cataegis', 'origin_country': ''}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2006-10-06,0.0,100.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Exit,False,5.5,27.0
1346,,,,False,/xGEBZAFcRQ8fqGVXMtQCnkoUNTG.jpg,,6200000.0,"[{'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}, {'id': 18, 'name': '드라마'}]",,9346.0,tt0086200,en,Risky Business,"시카고, 고등학교에 다니고 17세 소년 조엘 굿슨은 원하는 어느 대학에 들어가도 될만한 머리를 가지고 있는 젊은이로, 윤택한 중류계급의 양친에게 있어서는 귀여운 자식이다. 어느날 여행을 떠난 부모가 갑자기 돌아왔고 대소동이 일어난다. 집에는 라나라고 하는 아름다운 창부가 있고 정학을 먹은 친구도 있다. 수습을 할 수 없는 죠엘은 경제적 필요를 쫓아서 갑부가 되어 이방면의 기업가로 변신하는데...",14.637,/rl6gU9rGtCIJozLh7qTAe9NGlxc.jpg,"[{'id': 360, 'logo_path': None, 'name': 'Geffen Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-08-05,63541777.0,98.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,위험한 청춘,False,6.6,914.0
1347,,,,False,/1ES72ya8nfBoqEFSo7CFfEqxj2i.jpg,"{'id': 9309, 'name': 'Winnetou Collection', 'poster_path': '/63hexCX9ssm2DvaxknsMMou0t7A.jpg', 'backdrop_path': '/xv9eWhlX6QVR6HbuInToXYdf8qO.jpg'}",0.0,"[{'id': 12, 'name': '모험'}, {'id': 37, 'name': '서부'}]",,9347.0,tt0058709,de,Unter Geiern,,4.095,/53tCEhK99VE0mgZBy82RjlqRWLf.jpg,"[{'id': 168, 'logo_path': '/AmNSNdDaByDpc0bzekWFeYRXDW2.png', 'name': 'Jadran Film', 'origin_country': 'HR'}, {'id': 249, 'logo_path': None, 'name': 'Société Nouvelle de Cinématographie', 'origin_country': ''}, {'id': 3602, 'logo_path': None, 'name': 'Rialto Film Preben-Philipsen', 'origin_country': ''}, {'id': 4350, 'logo_path': None, 'name': 'Atlantis Films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'YU', 'name': 'Yugoslavia'}]",1964-12-08,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Unter Geiern,False,6.1,34.0
1348,,,,False,/tEHmWaIzM0nuFi1CKQL8mJdJZsT.jpg,"{'id': 9887, 'name': '스피시즈 시리즈', 'poster_path': '/t5J0JH1L8L7CmtC3sL3K2ybgTbE.jpg', 'backdrop_path': '/vnpcoCTZhg1EdEog1kAS0pklx1o.jpg'}",35000000.0,"[{'id': 878, 'name': 'SF'}, {'id': 27, 'name': '공포'}, {'id': 28, 'name': '액션'}]",,9348.0,tt0114508,en,Species,"어느날 호주 푸에르토리코의 아레시보에 위치한 거대한 전파기지에 외계로부터 발신된 메시지가 도착한다. 메시지는 두가지인데, 첫번째는 오염물질을 배출하지 않으면서 메탄을 대체 에너지로 변화시킬 수 있는 획기적인 방법에 대한 정보였고, 두 번째는 외계 생물의 DNA를 합성할 수 있는 공식이었다. 메시지가 우호적이라 판단된 미국 정부는 DNA합성에 관한 메시지를 가지고 비밀리에 실험에 착수한다. 그 결과 반인간 반외계인인 아기가 탄생하고, 실(Sil)이란 코드네임을 부여받는다.  그러나 뭔가 씰 자신이 능력을 보이지 않고 있는 낌새에다가 비정상적으로 급속한 세포 증식의 속도 등 위험 요소가 다분하다고 느낀 실험진에서는 씰(Young ""Sil"": 미쉘 윌리암스 분)을 완전히 제거하려 한다. 그러나 예상과 달리 소녀는 가스에 의해 죽기는 커녕 힘이 엄청나게 세져서 방탄 벽을 뚫고 달아나게 된다. 그에 따라 씰을 추적하기 위해 연방의 특수추적 전문가 프레스 팰리(Preston Lennox: 마이클 매드슨 분)와 심령술사, 분자생물학자 등으로 이루어진 팀을 구성, 실을 제거하기 위한 추적에 나선다.  성숙한 여인(""Sil"": 나타샤 헨스트리지 분)이 된 씰은 어느날 그녀 앞에 나타난 임신한 여자를 보고 자신도 임신하기를 원한다. 특수요원들이 자신을 추적하고 있음을 감지하면서도 씰은 남자를 찾아 다니며 마음에 안드는 사람은 모두 잔인하게 살해한다. 마침내 추적팀의 한 대원과 관계를 맺은 씰은 지하로 숨어들어 부화를 하게 되고 추적팀은 그들을 막기 위해 하수구로 들어가게 된다. 씰은 결국 기름 구덩이에 빠져 죽게 되지만 씰의 몸에서 떨어져나간 신체 일부가 추적팀이 사리진 뒤 쥐와 합성되어 새로운 쥐가 나타나게 된다.",30.894,/4BfuDo5utvFmGjusy5oLeFp5txg.jpg,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-07,113374103.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"지난 30년간, 초고성능 전파 망원경(Radio Telescopes)을 동원하여 외계 문명을 탐색하였다. 이 프로젝트를 세티(S.E.T.I.: 외계 지능생물체 탐색 작전)라 불렀다",스피시즈,False,5.9,1172.0
1349,,,,False,/aaWDl11bHFNkNtIQb3IqdT4DQdy.jpg,"{'id': 10713, 'name': '유니버설 솔져 시리즈', 'poster_path': '/vz9ym8LnmyvEAm4ms9PH8JUmUuQ.jpg', 'backdrop_path': '/bonZuSo9YE7LFHEFE8oLD3qv32o.jpg'}",23000000.0,"[{'id': 53, 'name': '스릴러'}, {'id': 28, 'name': '액션'}, {'id': 878, 'name': 'SF'}, {'id': 80, 'name': '범죄'}]",,9349.0,tt0105698,en,Universal Soldier,"날로 잔인해지고, 대형화하는 테러리즘에 대처하기 위한 방편으로 미국 국방성은 극비리에 놀라운 한 프로젝트를 개발한다. 싸움터에서 전사한 시체를 이용, 종래의 로보트나 싸이보그 보다는 훨씬 인간적인, 어떤 의미에서는 살아있는 안드로이드를 만들어냈다. 월남전에서 정신착란으로 무고한 민간인을 학살하는 스코트 상사(돌프 룬드그렌)를 총검으로 찌르고, 자기도 상사의 총에 죽은 룩크 데브로(쟝-끌로드 반담)는 스코트 상사와 함께 안드로이드로 재생된다. 국방성은 개발한 안드로이드의 우수성을 증명하기 이해, 국방송이 개발한 안드로이드를 인간처럼 투입, 맥킨리 댐에서 난동을 벌이는 테러리스트를 진압하는 과정을 언론에 공개한다. 기계보다 정확한 움직임, 강력한 체력, 두려움 없이 대응해가는 안드로이드들의 활약을 보며 언론은 몸서리를 친다. 프로젝트의 담당 과학자들은 맥킨리 댐에서의 작전 수행 중. 명령에 신속히 반응하지 않는 룩크가 역행성 기억력 때문에 기능 수행에 문제가 있다는 것을 발견하지만 지휘관 페리 대령(에드 오로스)은 그것을 대수롭지 않게 여긴다. 룩크가 사령탑의 명령에 즉각적으로 반응하지 못한 것은 인질 중, 월남전에서 스코트 상사에게 학살당한 민간인과 똑같은 사람들이 있는 것 같아서, 딩황했기 때문. 당시, 룩크는 스코트 상사가 사살하라는 민간인을 죽이는 대신 풀어주었기 때문에 상사와 싸우다 죽었었다. 맥킬리 댐에서의 테러리스트 진압을 취재하던 여기자 베로니카(알리 월커)는 수상한 느낌이 들어, 기지안까지 들어가 취재를 하다가, 아드로이드들에게 체포당한다. 스코트와 명령을 수행하던 룩크는 순간적으로 월남에서의 일이 생각나서, 베로니카를 구해 탈출한다. 프로젝트가 어긋나자, 당황한 페리 대령은 직접 지휘하여 룩크와 베로니카의 체포 작전을 시작하여 두 사람을 추적하는데...",22.056,/q2PVn0AYIHa4nvzIrYTECarEMFb.jpg,"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 347, 'logo_path': None, 'name': 'Centropolis Entertainment', 'origin_country': ''}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 959, 'logo_path': None, 'name': 'IndieProd Company Productions', 'origin_country': ''}, {'id': 275, 'logo_path': '/2MxNWlN5b3UXt1OfmznsWEQzFwq.png', 'name': 'Carolco Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-07-10,0.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,유니버셜 솔저,False,6.3,1185.0
1350,,,,False,/yCOwgIIO0gYd7aEeyJ4oGM4h9Iy.jpg,,70000000.0,"[{'id': 28, 'name': '액션'}, {'id': 12, 'name': '모험'}, {'id': 53, 'name': '스릴러'}]",,9350.0,tt0106582,en,Cliffhanger,"록키 산악 공원 구조 대원으로 일하던 게이브(실베스터 스텔론)는, 조난 당한 동료 핼의 연인 새라를 구조하다가, 죽인데 가책을 느끼고 사랑하는 동료 구조원 졔스 곁을 떠난다. 일년 후, 덴버에서 자리잡은 게이브는 졔스를 데릴러 산으로 돌아온다. 아직도 친구 연인을 죽게했다고 괴로워 하지만, 산을 보는 순간, 뜨거운 정을 느끼지 않을 수 없었다. 그러나 졔스는 게이브를 따라 산을 떠나지 않겠다고 거절한다. 하는 수 없이, 게이브는 혼자 덴버로 돌아간다. 그러나 게이브가 떠나기 직전, 폭풍우가 몰아치는 산에서 조난자가 구조를 요청 해오는데...",16.926,/4jVslC1vYtnEJaCoTU15VQA9hRa.jpg,"[{'id': 23246, 'logo_path': None, 'name': 'RCS Video', 'origin_country': ''}, {'id': 45728, 'logo_path': None, 'name': 'Cliffhanger Productions', 'origin_country': ''}, {'id': 45729, 'logo_path': None, 'name': 'Pioneer', 'origin_country': ''}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 275, 'logo_path': '/2MxNWlN5b3UXt1OfmznsWEQzFwq.png', 'name': 'Carolco Pictures', 'origin_country': 'US'}, {'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-05-28,255000211.0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"""당신생애 가장 흥분된 2時間!!""",클리프행어,False,6.4,1718.0
1351,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
1352,,,,False,/mr1Oqt7l32JEtfsd6MEJ17pI400.jpg,,25000000.0,"[{'id': 35, 'name': '코미디'}]",,9352.0,tt0356150,en,EuroTrip,"고등학교 졸업과 동시에 여자친구에게 채인 스콧 토마스. 수년 간 이메일과 채팅으로 사귀었던 자신의 독일어 과목 공부를 도와준 독일 친구가 남자가 아닌 아리따운 여성임을 알게 되자, 세 명의 친구들과 함께 그녀를 만나러 유럽 여행에 나서면서 갖가지 소동이 벌어진다.",20.257,/9t1e0Mova7eyV3OpRC6nT4y6hHH.jpg,"[{'id': 2364, 'logo_path': '/oZyR5maGM96jReVgW7oJ7mXN8ts.png', 'name': 'The Montecito Picture Company', 'origin_country': 'US'}, {'id': 53012, 'logo_path': None, 'name': 'Blue Sea Productions', 'origin_country': ''}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-02-20,20796847.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,유로 트립,False,6.5,1878.0
1353,,,,False,/nNCleqiADKVMKWDC5G7hjYcVCmv.jpg,,35000000.0,"[{'id': 35, 'name': '코미디'}, {'id': 10751, 'name': '가족'}]",http://www.nacholibre.com/,9353.0,tt0457510,en,Nacho Libre,"수도사 이그나쵸는 요리와 환자 심방 외엔 주어지는 일거리가 없는 수도원의 미운 오리다. 어린 시절부터 레슬링을 좋아한 그는 꿈을 이루기 위해 거리에서 만난 에스켈레토와 2인조 팀을 이뤄 레슬링의 세계로 들어선다. 그러나 레슬링을 사악한 것으로 생각하는 수도원의 상황은 수도사인 그를 구속하고, 그의 간절한 바람에도 불구하고 영웅 람세스처럼 뛰어난 프로 레슬러가 될 가능성은 희박해 보인다. 마침내 인기와 명예보다 수도원의 고아들을 위해 레슬러의 길을 걷기로 한 그에게 사랑하는 수녀 엥카나시옹은 남을 도우려고 싸운다면 주님의 축복이 있을 것이라고 말해준다.",48.891,/kh7B91bMl2lZ0mH9WhPfaNUIEQH.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 2348, 'logo_path': '/m31fQvZJuUvAgxoqTiCGYFBfZYe.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 2777, 'logo_path': None, 'name': 'Black & White Productions', 'origin_country': ''}, {'id': 126304, 'logo_path': None, 'name': 'MP Inka', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-06-16,99255460.0,92.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,포복절도 레슬링 한 판,나쵸 리브레,False,6.2,1150.0
1354,,,,False,/orzPkQ7ZMso0i7S7bPMtdRk5OdF.jpg,"{'id': 72119, 'name': '애들이 줄었어요 시리즈', 'poster_path': '/lFzYdAFLJ1mk2ax4yYYqeH7A3FW.jpg', 'backdrop_path': '/sfT3NqSnjEDY1449qBgQRWOIcaq.jpg'}",18000000.0,"[{'id': 12, 'name': '모험'}, {'id': 35, 'name': '코미디'}, {'id': 10751, 'name': '가족'}, {'id': 878, 'name': 'SF'}]",,9354.0,tt0097523,en,"Honey, I Shrunk the Kids","극소로 줄어버린 아이들의 소동을 담은 이야기이다. 작아져버린 사람에 비하여 엄청나게 큰 주위의 물건들을 특수효과로 처리하여 재미를 안겨준다.  이상한 사람으로 불려지던 살린스키 교수는 오랜 실험 끝에 전자 자기 축소기를 발명한다. 그런데 다락방에서 놀던 에이미와 세 친구들은 실수로 아버지의 발명품에 의해 6mm로 줄어든다. 몸이 너무 작아진 이들은 청소하는 사이에 쓰레기와 함께 버려진다. 네 명의 꼬마들은 집으로 오려고 하지만 뒷마당은 이제 무시무시한 정글이 되어버렸다. 이들은 엄청나게 크게 느껴지는 벌, 개와 잔디깍는 기계 등을 피해 천신만고 끝에 집에 온다. 아버지의 식탁에까지 오른 이들은 겨우 아버지의 눈에 발견된다. 그러나 이들을 정상적인 크기로 만들 수 잇는 전자 자기 축소기는 이미 고장이 나버렸다.",18.609,/omQOzahi2NIeiYznNxHFDvNbvo6.jpg,"[{'id': 32, 'logo_path': None, 'name': 'Buena Vista Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-06-23,222724172.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,애들이 줄었어요,False,6.3,2322.0
