,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
6665,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6666,False,,,0.0,[],,226666.0,tt2318401,en,Bandook,,1.2,/A6xDcJgeD4Ri3QNuwFRpOWgBgqO.jpg,[],[],2013-01-19,0.0,0.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bandook,False,9.8,2.0,,,
6667,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://espn.go.com/30for30/film?page=freespirits,226667.0,tt3215978,en,Free Spirits,,0.6,/129kSDpt1ARFrNai4yVsZP7TFbq.jpg,[],[],2013-10-08,0.0,51.0,[],Released,,Free Spirits,False,6.8,5.0,,,
6668,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6669,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6670,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6671,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6672,False,/gLZ3gHpjA1oc2KbOSkRt2syY3pi.jpg,,12000000.0,"[{'id': 28, 'name': '액션'}, {'id': 12, 'name': '모험'}]",,226672.0,tt2369041,en,Legendary: Tomb of the Dragon,"갑자기 나타난 거대 괴생명체를 잡기 위해 각 분야의 전문가들이 모여들기 시작한다. 그 안에서 생포하려는 자들과 사살하려는 자들의 엇갈린 의견으로 상황은 점점 극으로 치닫게 된다. 괴생명체의 위협이 더욱 거세지는 가운데, 과연 인간들의 반격은 성공할 것인가?",6.179,/ZzhTi3qGcJDgZGLKsaIH4IJcl.jpg,"[{'id': 58546, 'logo_path': None, 'name': 'Ripken Productions', 'origin_country': ''}, {'id': 5635, 'logo_path': None, 'name': 'China Film Group', 'origin_country': ''}, {'id': 22705, 'logo_path': None, 'name': 'Midsummer Films', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-05-16,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,지상 최대의 괴생명체가 나타났다! 인간들의 반격이 시작된다! 생포할 것인가? 사살할 것인가?,레전더리: 툼 오브 더 드래곤,False,4.2,51.0,,,
6673,False,/mAhHOen5EQh4Hcty1PD15GD0eG.jpg,"{'id': 618395, 'name': '뽀로로 극장판 시리즈', 'poster_path': '/Ahqvscxk4DAHrQWB9bmlGoEeaFV.jpg', 'backdrop_path': '/aUZETWALR0Rc7TtWcLxlEpEoVcT.jpg'}",0.0,"[{'id': 16, 'name': '애니메이션'}]",,226673.0,tt2652476,ko,뽀로로 극장판 슈퍼썰매 대모험,슈퍼썰매 챔피언이라는 꿈을 간직한 뽀로로와 친구들은  허풍쟁이 배달왕 거북이들로부터 챔피언이 되기 위해 특별훈련을 받게 된다.  그리고 난생 처음으로 뽀롱마을을 떠나 얼음나라 '노스피아'로 꿈을 이루기 위한 대모험을 떠난다.  그러나 언제나 모두를 괴롭히는 악당 불곰 푸푸의 계략으로 위기에 빠지게 되는데......,3.694,/iOcBGlSvDQhj4t3s4KotZUTfRvK.jpg,"[{'id': 82776, 'logo_path': None, 'name': ""BTV Kaku Children's Satellite TV"", 'origin_country': ''}, {'id': 73191, 'logo_path': '/nMEg2uzzFSupyKxc4NyVaD6OtYp.png', 'name': 'OCON STUDIOS', 'origin_country': 'KR'}, {'id': 14714, 'logo_path': '/oQHaOZEnPzlJACVTisV0FICrS82.png', 'name': 'China Film Group Corporation', 'origin_country': 'CN'}, {'id': 40566, 'logo_path': None, 'name': 'Lionsgate Home Entertainment', 'origin_country': ''}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2013-11-17,0.0,77.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,진정한 슈퍼썰매 챔피언을 향한 최고의 대결!,뽀로로 극장판: 슈퍼썰매 대모험,False,5.3,7.0,,,
6674,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,226674.0,tt0077123,fr,L'adolescente,,1.417,/rdgmoKNM7ywe9eIrIHoe4IGDGpz.jpg,"[{'id': 63487, 'logo_path': None, 'name': 'Carthago Coop. Cinematográfica', 'origin_country': 'ES'}, {'id': 533, 'logo_path': '/yhjt5QW0JINvDPwdMBDMYnvlMKF.png', 'name': 'Janus Films', 'origin_country': 'US'}, {'id': 13983, 'logo_path': '/wTYO3w8PawspS95VYwsHcajmI0t.png', 'name': 'Südwestfunk (SWF)', 'origin_country': 'DE'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1979-01-24,0.0,90.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,L'adolescente,False,5.7,3.0,,,
6675,False,/drQBVyFiZUOgJbW3lEHyv8zMkkv.jpg,,0.0,"[{'id': 9648, 'name': '미스터리'}, {'id': 80, 'name': '범죄'}, {'id': 10770, 'name': 'TV 영화'}]",,226675.0,tt0110812,en,Perry Mason: The Case of the Grimacing Governor,,1.401,/nmpaPoRHtFDyUZw8KRMmiRD7zS4.jpg,"[{'id': 56689, 'logo_path': '/l97Fx8D6qNfrkC50mxVt5ONossk.png', 'name': 'Dean Hargrove Productions', 'origin_country': 'US'}, {'id': 56690, 'logo_path': '/lRQ0Nk6PVNedjydMH0Oh22yAldy.png', 'name': 'Fred Silverman Company', 'origin_country': 'US'}, {'id': 12077, 'logo_path': '/s6p5INYKlo6gD6RFXlm9ACA2VVj.png', 'name': 'Viacom Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-09,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Perry Mason: The Case of the Grimacing Governor,False,8.1,6.0,,,
6676,True,,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 53, 'name': '스릴러'}]",,226676.0,tt0082004,en,Amanda by Night,,2.14,/5Id1cQEeA8HHjFqtYnIattq847I.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-01-01,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Amanda by Night,False,5.0,3.0,,,
6677,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6678,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6679,False,/dbwGmMQPt0TJxx8wjqYXfusZmfy.jpg,,0.0,"[{'id': 9648, 'name': '미스터리'}, {'id': 10770, 'name': 'TV 영화'}, {'id': 80, 'name': '범죄'}]",,226679.0,tt0114116,en,Perry Mason: The Case of the Jealous Jokester,,3.192,/nmpaPoRHtFDyUZw8KRMmiRD7zS4.jpg,"[{'id': 56689, 'logo_path': '/l97Fx8D6qNfrkC50mxVt5ONossk.png', 'name': 'Dean Hargrove Productions', 'origin_country': 'US'}, {'id': 12077, 'logo_path': '/s6p5INYKlo6gD6RFXlm9ACA2VVj.png', 'name': 'Viacom Productions', 'origin_country': 'US'}, {'id': 56690, 'logo_path': '/lRQ0Nk6PVNedjydMH0Oh22yAldy.png', 'name': 'Fred Silverman Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-10,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Perry Mason: The Case of the Jealous Jokester,False,7.7,9.0,,,
6680,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6681,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6682,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6683,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6684,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,226684.0,tt0036198,en,Nearly Eighteen,,0.6,,"[{'id': 4395, 'logo_path': None, 'name': 'Monogram Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-11-12,0.0,61.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Nearly Eighteen,False,0.0,0.0,,,
6685,False,/uu0YqEDFgAz792NfnY8wWC5wBcb.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,226685.0,tt0028270,en,Smartest Girl in Town,,0.663,/xxPZ32IoPopzcyyvtO62XyM43At.jpg,"[{'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-11-27,0.0,58.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Smartest Girl in Town,False,6.0,1.0,,,
6686,False,,,0.0,"[{'id': 9648, 'name': '미스터리'}, {'id': 18, 'name': '드라마'}, {'id': 80, 'name': '범죄'}, {'id': 10770, 'name': 'TV 영화'}]",,226686.0,tt0091749,en,Perry Mason: The Case of the Notorious Nun,,1.685,/hYHH5QCp0MsandLLHxpja7ArcJ3.jpg,"[{'id': 106634, 'logo_path': '/3je2R9JZv4STKHX5igutY3hnVl2.png', 'name': 'Strathmore Productions', 'origin_country': 'US'}, {'id': 76219, 'logo_path': None, 'name': 'InterMedia Entertainment Company', 'origin_country': 'US'}, {'id': 12077, 'logo_path': '/s6p5INYKlo6gD6RFXlm9ACA2VVj.png', 'name': 'Viacom Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-05-29,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Perry Mason: The Case of the Notorious Nun,False,6.7,9.0,,,
6687,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",http://www.novecronicas.com/,226687.0,tt2379192,pt,Nove Crônicas para um Coração aos Berros,,1.491,,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2012-10-19,0.0,93.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Nove Crônicas para um Coração aos Berros,False,3.3,3.0,,,
6688,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6689,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,226689.0,tt0046279,en,Scandal at Scourie,,1.4,/itRk3C0PTjVG1A6bd067WVJxagK.jpg,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-05-17,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Scandal at Scourie,False,6.8,3.0,,,
6690,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",http://www.theviewfromgreenhaven.com,226690.0,tt0918639,en,The View from Greenhaven,,0.694,/rhlQnrVQCNTVOw2I28sxxrUbsxC.jpg,"[{'id': 17221, 'logo_path': None, 'name': 'movie extra', 'origin_country': ''}, {'id': 17222, 'logo_path': None, 'name': 'project greenlight australia', 'origin_country': ''}, {'id': 4467, 'logo_path': '/umT1839jaZj9E1GAf9v0zsZHY9N.png', 'name': 'Screentime', 'origin_country': 'AU'}, {'id': 418, 'logo_path': None, 'name': 'New South Wales Film & Television Office', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2008-10-15,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The View from Greenhaven,False,4.2,3.0,,,
6691,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6692,False,,,0.0,[],http://www.bellator.com,226692.0,,en,Bellator 101,,2.108,,"[{'id': 12077, 'logo_path': '/s6p5INYKlo6gD6RFXlm9ACA2VVj.png', 'name': 'Viacom Productions', 'origin_country': 'US'}, {'id': 12102, 'logo_path': None, 'name': 'Bellator', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-27,0.0,120.0,[],Released,,Bellator 101,True,0.0,0.0,,,
6693,False,/qOCmJPcn0Zdi5zKKeQIY0hE0Twz.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,226693.0,tt2230342,de,Spieltrieb,,0.6,/aQSnP8B7HsEOMqRSdoWY6Oe9Z5Z.jpg,"[{'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-10-10,0.0,102.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Spieltrieb,False,5.9,11.0,,,
6694,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6695,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6696,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6697,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://store.format67.net/collections/films/products/we-write-the-streets-bd,226697.0,,en,We Write the Streets II,,0.654,,[],[],2012-10-08,0.0,80.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,We Write the Streets II,False,5.3,2.0,,,
6698,False,,,0.0,[],http://www.bellator.com,226698.0,,en,Bellator 102,,1.815,,"[{'id': 12077, 'logo_path': '/s6p5INYKlo6gD6RFXlm9ACA2VVj.png', 'name': 'Viacom Productions', 'origin_country': 'US'}, {'id': 12102, 'logo_path': None, 'name': 'Bellator', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-04,0.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Bellator 102,True,0.0,0.0,,,
6699,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6700,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.janfennellthedoglistener.com,226700.0,,en,Jan Fennell - The Dog Listener,,0.6,/gb6lF8ydTiuK7KB8mOe4q0l5HwC.jpg,[],[],2005-12-01,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Jan Fennell - The Dog Listener,False,0.0,0.0,,,
6701,False,/3YqnOHF2I6S2vZumMEHyM2hHmQj.jpg,,0.0,"[{'id': 10770, 'name': 'TV 영화'}, {'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",,226701.0,tt3058618,en,The Nightmare Nanny,,3.873,/uLMDVIchx33AbQHO4s8RWBBEKl1.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-22,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Nightmare Nanny,False,5.2,22.0,,,
6702,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 80, 'name': '범죄'}]",,226702.0,tt2807624,en,Układ zamknięty,,2.319,/mG7t3X9xANLLIu5TdXb5tbTWyDB.jpg,"[{'id': 20770, 'logo_path': None, 'name': 'Filmicon', 'origin_country': ''}, {'id': 20771, 'logo_path': None, 'name': 'Kino Swiat', 'origin_country': ''}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2013-04-05,0.0,100.0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Układ zamknięty,False,6.3,31.0,,,
6703,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.rascaldoglitterbox.co.uk,226703.0,,en,Rascal Dog Litter Box,,0.6,,[],[],,0.0,38.0,[],Released,,Rascal Dog Litter Box,False,0.0,0.0,,,
6704,False,/reYugrnj9ieRYf4Op9ekKrqv3fW.jpg,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 10402, 'name': '음악'}]",,226704.0,tt0040668,en,One Sunday Afternoon,,1.211,/9t71Dfa28DpBFMdMkIr4v7p0zuD.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-12-25,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,One Sunday Afternoon,False,0.0,0.0,,,
6705,False,,,0.0,[],http://www.bellator.com,226705.0,,en,Bellator 103,,0.6,,"[{'id': 12077, 'logo_path': '/s6p5INYKlo6gD6RFXlm9ACA2VVj.png', 'name': 'Viacom Productions', 'origin_country': 'US'}, {'id': 12102, 'logo_path': None, 'name': 'Bellator', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-11,0.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Bellator 103,True,0.0,0.0,,,
6706,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6707,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,226707.0,,de,Ohnsorg Theater - Der Weiberhof,,0.6,/i3KSAoS9NR8pUybuJSUqtQpxUiS.jpg,"[{'id': 7201, 'logo_path': '/ljV8ZT3CIYCEIEDlTyBliXJVCZr.png', 'name': 'NDR', 'origin_country': 'DE'}, {'id': 23504, 'logo_path': None, 'name': 'Ohnsorg-Theater', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1975-10-08,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Ohnsorg Theater - Der Weiberhof,False,0.5,1.0,,,
6708,False,/eKjgK2Kc0ucUmnHQu18O585qnH3.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,226708.0,tt0337620,ru,"Прощай, Америка!",,0.6,/2n2sff1SmaWU7AajpuBfRZ3ZxF.jpg,"[{'id': 344, 'logo_path': '/xenuUvcunUNpbaDOYGhWZERaym7.png', 'name': 'Mosfilm', 'origin_country': 'SU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1951-01-01,0.0,70.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,"Прощай, Америка!",False,5.0,3.0,,,
6709,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,226709.0,,de,Ohnsorg Theater - Die Kartenlegerin,,0.6,/AvUMIlZQFscd9Bom1Ne3ByHulxd.jpg,"[{'id': 7201, 'logo_path': '/ljV8ZT3CIYCEIEDlTyBliXJVCZr.png', 'name': 'NDR', 'origin_country': 'DE'}, {'id': 23504, 'logo_path': None, 'name': 'Ohnsorg-Theater', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1968-09-13,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Ohnsorg Theater - Die Kartenlegerin,False,0.0,0.0,,,
6710,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,226710.0,,de,Ohnsorg Theater - Verteufelte Zeiten,,0.621,/qptdA5Ry3kZNAXRGYxlr1abuPGN.jpg,"[{'id': 7201, 'logo_path': '/ljV8ZT3CIYCEIEDlTyBliXJVCZr.png', 'name': 'NDR', 'origin_country': 'DE'}, {'id': 23504, 'logo_path': None, 'name': 'Ohnsorg-Theater', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1968-04-26,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Ohnsorg Theater - Verteufelte Zeiten,False,0.5,1.0,,,
6711,False,,,1500000.0,"[{'id': 36, 'name': '역사'}, {'id': 18, 'name': '드라마'}]",,226711.0,,uk,Богдан-Зиновій Хмельницький,,0.6,/7TpSMlJlC4dHaHzqDOtm5FnggZ6.jpg,"[{'id': 152691, 'logo_path': '/xmKzksknmaAuXhdWtL4UVYKg1dh.png', 'name': 'Dovzhenko Film Studio', 'origin_country': 'UA'}]","[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",2008-05-04,0.0,118.0,"[{'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]",Released,,Богдан-Зиновій Хмельницький,False,5.0,1.0,,,
6712,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,226712.0,,de,Ohnsorg Theater - Für die Katz,,0.6,/4Nk5q41XfdSOA7bacveMFQi2YlJ.jpg,"[{'id': 7201, 'logo_path': '/ljV8ZT3CIYCEIEDlTyBliXJVCZr.png', 'name': 'NDR', 'origin_country': 'DE'}, {'id': 23504, 'logo_path': None, 'name': 'Ohnsorg-Theater', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1974-03-08,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Ohnsorg Theater - Für die Katz,False,6.0,1.0,,,
6713,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6714,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,226714.0,tt0161799,de,Ohnsorg Theater - Meister Anecker,,0.6,/wrqKyHYSoz6Sr3AzHp2lznqry.jpg,"[{'id': 7201, 'logo_path': '/ljV8ZT3CIYCEIEDlTyBliXJVCZr.png', 'name': 'NDR', 'origin_country': 'DE'}, {'id': 23504, 'logo_path': None, 'name': 'Ohnsorg-Theater', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1965-11-13,0.0,82.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Ohnsorg Theater - Meister Anecker,False,3.3,2.0,,,
6715,False,,,0.0,"[{'id': 36, 'name': '역사'}, {'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}, {'id': 12, 'name': '모험'}]",,226715.0,,uk,Один в полі воїн,,0.6,,"[{'id': 152691, 'logo_path': '/xmKzksknmaAuXhdWtL4UVYKg1dh.png', 'name': 'Dovzhenko Film Studio', 'origin_country': 'UA'}]","[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",2003-01-01,0.0,139.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]",Released,,Один в полі воїн,False,0.0,0.0,,,
6716,False,,,0.0,[],,226716.0,tt0100593,en,She'll Take Romance,,0.6,,[],[],1990-11-25,0.0,,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,She'll Take Romance,False,0.0,0.0,,,
6717,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6718,False,,,0.0,"[{'id': 10770, 'name': 'TV 영화'}, {'id': 80, 'name': '범죄'}, {'id': 12, 'name': '모험'}, {'id': 18, 'name': '드라마'}]",,226718.0,tt0099692,en,Grand Slam,,1.4,/4PqcJhcSXmguMd6NZFoStw75P9W.jpg,"[{'id': 4608, 'logo_path': None, 'name': 'New World Television', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-01-27,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Grand Slam,False,5.5,2.0,,,
6719,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6720,False,,,0.0,[],,226720.0,tt2734800,en,Purgatorio,,0.6,,[],[],2013-10-04,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Purgatorio,False,0.0,0.0,,,
6721,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6722,False,,,0.0,[],,226722.0,tt0099245,en,Checkered Flag,,0.6,/2kIOrqz0ddFc8yqkTIlH42VrMoV.jpg,[],[],1990-01-01,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Checkered Flag,False,0.0,0.0,,,
6723,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6724,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}, {'id': 10770, 'name': 'TV 영화'}]",,226724.0,tt0097759,en,Little White Lies,,0.62,/7k8EWZtqfSZcb4FonfKq3D8RTMy.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-11-27,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Little White Lies,False,6.0,1.0,,,
6725,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6726,False,,,0.0,[],,226726.0,tt0125505,en,Something About Love,,0.908,,[],[],1988-12-09,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Something About Love,False,6.3,2.0,,,
6727,False,/v6fmyWUX2jRW8bwWonl2g2mFK3N.jpg,,0.0,"[{'id': 12, 'name': '모험'}, {'id': 28, 'name': '액션'}]",,226727.0,tt0096437,en,Whiteforce,,0.931,/3x5bJb6MOBbDG4AzLIEUr7cSXJe.jpg,"[{'id': 49266, 'logo_path': None, 'name': 'Eastern Film Management Corporation', 'origin_country': ''}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",1988-11-22,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Whiteforce,False,0.0,0.0,,,
6728,False,/4JoeEJfLIPPw3oseB3GXBttdbH3.jpg,,0.0,[],,226728.0,tt0091669,en,Off the Mark,,1.25,/yZZtrzsU68cFE2Di2sOYGmwi2wD.jpg,[],[],1987-01-01,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Off the Mark,False,6.0,1.0,,,
